Date,Open,High,Low,Close,Volume
25-Nov-09,-,-,-,1.89,-
24-Nov-09,-,-,-,1.87,-
23-Nov-09,-,-,-,1.87,-
22-Nov-09,-,-,-,1.87,-
21-Nov-09,-,-,-,1.88,-
20-Nov-09,-,-,-,1.88,-
19-Nov-09,-,-,-,1.88,-
18-Nov-09,-,-,-,1.87,-
17-Nov-09,-,-,-,1.88,-
16-Nov-09,-,-,-,1.88,-
15-Nov-09,-,-,-,1.88,-
14-Nov-09,-,-,-,1.88,-
13-Nov-09,-,-,-,1.90,-
12-Nov-09,-,-,-,1.93,-
11-Nov-09,-,-,-,1.94,-
10-Nov-09,-,-,-,1.95,-
9-Nov-09,-,-,-,1.96,-
8-Nov-09,-,-,-,1.96,-
7-Nov-09,-,-,-,1.95,-
6-Nov-09,-,-,-,1.92,-
5-Nov-09,-,-,-,1.90,-
4-Nov-09,-,-,-,1.90,-
3-Nov-09,-,-,-,1.89,-
2-Nov-09,-,-,-,1.88,-
1-Nov-09,-,-,-,1.87,-
31-Oct-09,-,-,-,1.85,-
30-Oct-09,-,-,-,1.84,-
29-Oct-09,-,-,-,1.83,-
28-Oct-09,-,-,-,1.81,-
27-Oct-09,-,-,-,1.80,-
26-Oct-09,-,-,-,1.80,-
25-Oct-09,-,-,-,1.81,-
24-Oct-09,-,-,-,1.82,-
23-Oct-09,-,-,-,1.82,-
22-Oct-09,-,-,-,1.83,-
21-Oct-09,-,-,-,1.83,-
20-Oct-09,-,-,-,1.83,-
19-Oct-09,-,-,-,1.83,-
18-Oct-09,-,-,-,1.83,-
17-Oct-09,-,-,-,1.83,-
16-Oct-09,-,-,-,1.83,-
15-Oct-09,-,-,-,1.83,-
14-Oct-09,-,-,-,1.83,-
13-Oct-09,-,-,-,1.84,-
12-Oct-09,-,-,-,1.84,-
11-Oct-09,-,-,-,1.82,-
10-Oct-09,-,-,-,1.82,-
9-Oct-09,-,-,-,1.82,-
8-Oct-09,-,-,-,1.82,-
7-Oct-09,-,-,-,1.81,-
6-Oct-09,-,-,-,1.80,-
5-Oct-09,-,-,-,1.80,-
4-Oct-09,-,-,-,1.79,-
3-Oct-09,-,-,-,1.80,-
2-Oct-09,-,-,-,1.82,-
1-Oct-09,-,-,-,1.86,-
30-Sep-09,-,-,-,1.86,-
29-Sep-09,-,-,-,1.86,-
28-Sep-09,-,-,-,1.86,-
27-Sep-09,-,-,-,1.86,-
26-Sep-09,-,-,-,1.84,-
25-Sep-09,-,-,-,1.81,-
24-Sep-09,-,-,-,1.78,-
23-Sep-09,-,-,-,1.78,-
22-Sep-09,-,-,-,1.77,-
21-Sep-09,-,-,-,1.76,-
20-Sep-09,-,-,-,1.76,-
19-Sep-09,-,-,-,1.77,-
18-Sep-09,-,-,-,1.77,-
17-Sep-09,-,-,-,1.78,-
16-Sep-09,-,-,-,1.79,-
15-Sep-09,-,-,-,1.80,-
14-Sep-09,-,-,-,1.80,-
13-Sep-09,-,-,-,1.81,-
12-Sep-09,-,-,-,1.82,-
11-Sep-09,-,-,-,1.82,-
10-Sep-09,-,-,-,1.83,-
9-Sep-09,-,-,-,1.82,-
8-Sep-09,-,-,-,1.82,-
7-Sep-09,-,-,-,1.84,-
6-Sep-09,-,-,-,1.83,-
5-Sep-09,-,-,-,1.83,-
4-Sep-09,-,-,-,1.82,-
3-Sep-09,-,-,-,1.83,-
2-Sep-09,-,-,-,1.83,-
1-Sep-09,-,-,-,1.84,-
31-Aug-09,-,-,-,1.85,-
30-Aug-09,-,-,-,1.86,-
29-Aug-09,-,-,-,1.87,-
28-Aug-09,-,-,-,1.88,-
27-Aug-09,-,-,-,1.88,-
26-Aug-09,-,-,-,1.89,-
25-Aug-09,-,-,-,1.88,-
24-Aug-09,-,-,-,1.88,-
23-Aug-09,-,-,-,1.89,-
22-Aug-09,-,-,-,1.89,-
21-Aug-09,-,-,-,1.88,-
20-Aug-09,-,-,-,1.89,-
19-Aug-09,-,-,-,1.89,-
18-Aug-09,-,-,-,1.90,-
17-Aug-09,-,-,-,1.90,-
16-Aug-09,-,-,-,1.91,-
15-Aug-09,-,-,-,1.91,-
14-Aug-09,-,-,-,1.91,-
13-Aug-09,-,-,-,1.92,-
12-Aug-09,-,-,-,1.92,-
11-Aug-09,-,-,-,1.92,-
10-Aug-09,-,-,-,1.92,-
9-Aug-09,-,-,-,1.92,-
8-Aug-09,-,-,-,1.91,-
7-Aug-09,-,-,-,1.92,-
6-Aug-09,-,-,-,1.92,-
5-Aug-09,-,-,-,1.91,-
4-Aug-09,-,-,-,1.91,-
3-Aug-09,-,-,-,1.91,-
2-Aug-09,-,-,-,1.91,-
1-Aug-09,-,-,-,1.91,-
31-Jul-09,-,-,-,1.90,-
30-Jul-09,-,-,-,1.90,-
29-Jul-09,-,-,-,1.90,-
28-Jul-09,-,-,-,1.91,-
27-Jul-09,-,-,-,1.91,-
26-Jul-09,-,-,-,1.92,-
25-Jul-09,-,-,-,1.92,-
24-Jul-09,-,-,-,1.93,-
23-Jul-09,-,-,-,1.93,-
22-Jul-09,-,-,-,1.94,-
21-Jul-09,-,-,-,1.94,-
20-Jul-09,-,-,-,1.94,-
19-Jul-09,-,-,-,1.94,-
18-Jul-09,-,-,-,1.93,-
17-Jul-09,-,-,-,1.93,-
16-Jul-09,-,-,-,1.93,-
15-Jul-09,-,-,-,1.92,-
14-Jul-09,-,-,-,1.92,-
13-Jul-09,-,-,-,1.93,-
12-Jul-09,-,-,-,1.93,-
11-Jul-09,-,-,-,1.94,-
10-Jul-09,-,-,-,1.95,-
9-Jul-09,-,-,-,1.95,-
8-Jul-09,-,-,-,1.96,-
7-Jul-09,-,-,-,1.97,-
6-Jul-09,-,-,-,1.98,-
5-Jul-09,-,-,-,1.97,-
4-Jul-09,-,-,-,1.98,-
3-Jul-09,-,-,-,1.98,-
2-Jul-09,-,-,-,1.98,-
1-Jul-09,-,-,-,1.99,-
30-Jun-09,-,-,-,2.00,-
29-Jun-09,-,-,-,2.02,-
28-Jun-09,-,-,-,2.05,-
27-Jun-09,-,-,-,2.09,-
26-Jun-09,-,-,-,2.14,-
25-Jun-09,-,-,-,2.19,-
24-Jun-09,-,-,-,2.22,-
23-Jun-09,-,-,-,2.25,-
22-Jun-09,-,-,-,2.24,-
21-Jun-09,-,-,-,2.21,-
20-Jun-09,-,-,-,2.19,-
19-Jun-09,-,-,-,2.15,-
18-Jun-09,-,-,-,2.11,-
17-Jun-09,-,-,-,2.08,-
16-Jun-09,-,-,-,2.06,-
15-Jun-09,-,-,-,2.11,-
14-Jun-09,-,-,-,2.16,-
13-Jun-09,-,-,-,2.16,-
12-Jun-09,-,-,-,2.16,-
11-Jun-09,-,-,-,2.13,-
10-Jun-09,-,-,-,2.09,-
9-Jun-09,-,-,-,2.05,-
8-Jun-09,-,-,-,1.97,-
7-Jun-09,-,-,-,1.89,-
6-Jun-09,-,-,-,1.86,-
5-Jun-09,-,-,-,1.83,-
4-Jun-09,-,-,-,1.82,-
3-Jun-09,-,-,-,1.81,-
2-Jun-09,-,-,-,1.80,-
1-Jun-09,-,-,-,1.79,-
31-May-09,-,-,-,1.79,-
30-May-09,-,-,-,1.79,-
29-May-09,-,-,-,1.79,-
28-May-09,-,-,-,1.79,-
27-May-09,-,-,-,1.77,-
26-May-09,-,-,-,1.78,-
25-May-09,-,-,-,1.78,-
24-May-09,-,-,-,1.77,-
23-May-09,-,-,-,1.76,-
22-May-09,-,-,-,1.74,-
21-May-09,-,-,-,1.74,-
20-May-09,-,-,-,1.74,-
19-May-09,-,-,-,1.74,-
18-May-09,-,-,-,1.73,-
17-May-09,-,-,-,1.72,-
16-May-09,-,-,-,1.73,-
15-May-09,-,-,-,1.73,-
14-May-09,-,-,-,1.72,-
13-May-09,-,-,-,1.71,-
12-May-09,-,-,-,1.71,-
11-May-09,-,-,-,1.71,-
10-May-09,-,-,-,1.71,-
9-May-09,-,-,-,1.70,-
8-May-09,-,-,-,1.70,-
7-May-09,-,-,-,1.69,-
6-May-09,-,-,-,1.68,-
5-May-09,-,-,-,1.68,-
4-May-09,-,-,-,1.67,-
3-May-09,-,-,-,1.66,-
2-May-09,-,-,-,1.65,-
1-May-09,-,-,-,1.65,-
30-Apr-09,-,-,-,1.66,-
29-Apr-09,-,-,-,1.67,-
28-Apr-09,-,-,-,1.68,-
27-Apr-09,-,-,-,1.68,-
26-Apr-09,-,-,-,1.69,-
25-Apr-09,-,-,-,1.69,-
24-Apr-09,-,-,-,1.69,-
23-Apr-09,-,-,-,1.69,-
22-Apr-09,-,-,-,1.69,-
21-Apr-09,-,-,-,1.68,-
20-Apr-09,-,-,-,1.67,-
19-Apr-09,-,-,-,1.68,-
18-Apr-09,-,-,-,1.69,-
17-Apr-09,-,-,-,1.68,-
16-Apr-09,-,-,-,1.69,-
15-Apr-09,-,-,-,1.69,-
14-Apr-09,-,-,-,1.69,-
13-Apr-09,-,-,-,1.70,-
12-Apr-09,-,-,-,1.69,-
11-Apr-09,-,-,-,1.68,-
10-Apr-09,-,-,-,1.69,-
9-Apr-09,-,-,-,1.69,-
8-Apr-09,-,-,-,1.70,-
7-Apr-09,-,-,-,1.70,-
6-Apr-09,-,-,-,1.70,-
5-Apr-09,-,-,-,1.70,-
4-Apr-09,-,-,-,1.70,-
3-Apr-09,-,-,-,1.70,-
2-Apr-09,-,-,-,1.69,-
1-Apr-09,-,-,-,1.68,-
31-Mar-09,-,-,-,1.68,-
30-Mar-09,-,-,-,1.68,-
29-Mar-09,-,-,-,1.68,-
28-Mar-09,-,-,-,1.68,-
27-Mar-09,-,-,-,1.68,-
26-Mar-09,-,-,-,1.69,-
25-Mar-09,-,-,-,1.69,-
24-Mar-09,-,-,-,1.70,-
23-Mar-09,-,-,-,1.71,-
22-Mar-09,-,-,-,1.72,-
21-Mar-09,-,-,-,1.73,-
20-Mar-09,-,-,-,1.73,-
19-Mar-09,-,-,-,1.73,-
18-Mar-09,-,-,-,1.74,-
17-Mar-09,-,-,-,1.73,-
16-Mar-09,-,-,-,1.73,-
15-Mar-09,-,-,-,1.72,-
14-Mar-09,-,-,-,1.72,-
13-Mar-09,-,-,-,1.72,-
12-Mar-09,-,-,-,1.72,-
11-Mar-09,-,-,-,1.71,-
10-Mar-09,-,-,-,1.72,-
9-Mar-09,-,-,-,1.71,-
8-Mar-09,-,-,-,1.72,-
7-Mar-09,-,-,-,1.72,-
6-Mar-09,-,-,-,1.73,-
5-Mar-09,-,-,-,1.74,-
4-Mar-09,-,-,-,1.74,-
3-Mar-09,-,-,-,1.73,-
2-Mar-09,-,-,-,1.74,-
1-Mar-09,-,-,-,1.73,-
28-Feb-09,-,-,-,1.72,-
27-Feb-09,-,-,-,1.72,-
26-Feb-09,-,-,-,1.71,-
25-Feb-09,-,-,-,1.71,-
24-Feb-09,-,-,-,1.73,-
23-Feb-09,-,-,-,1.75,-
22-Feb-09,-,-,-,1.77,-
21-Feb-09,-,-,-,1.78,-
20-Feb-09,-,-,-,1.78,-
19-Feb-09,-,-,-,1.78,-
18-Feb-09,-,-,-,1.78,-
17-Feb-09,-,-,-,1.77,-
16-Feb-09,-,-,-,1.75,-
15-Feb-09,-,-,-,1.73,-
14-Feb-09,-,-,-,1.72,-
13-Feb-09,-,-,-,1.73,-
12-Feb-09,-,-,-,1.73,-
11-Feb-09,-,-,-,1.74,-
10-Feb-09,-,-,-,1.74,-
9-Feb-09,-,-,-,1.74,-
8-Feb-09,-,-,-,1.74,-
7-Feb-09,-,-,-,1.74,-
6-Feb-09,-,-,-,1.73,-
5-Feb-09,-,-,-,1.73,-
4-Feb-09,-,-,-,1.73,-
3-Feb-09,-,-,-,1.72,-
2-Feb-09,-,-,-,1.72,-
1-Feb-09,-,-,-,1.72,-
31-Jan-09,-,-,-,1.71,-
30-Jan-09,-,-,-,1.71,-
29-Jan-09,-,-,-,1.71,-
28-Jan-09,-,-,-,1.71,-
27-Jan-09,-,-,-,1.71,-
26-Jan-09,-,-,-,1.70,-
25-Jan-09,-,-,-,1.71,-
24-Jan-09,-,-,-,1.72,-
23-Jan-09,-,-,-,1.72,-
22-Jan-09,-,-,-,1.72,-
21-Jan-09,-,-,-,1.72,-
20-Jan-09,-,-,-,1.73,-
19-Jan-09,-,-,-,1.74,-
18-Jan-09,-,-,-,1.75,-
17-Jan-09,-,-,-,1.75,-
16-Jan-09,-,-,-,1.77,-
15-Jan-09,-,-,-,1.79,-
14-Jan-09,-,-,-,1.81,-
13-Jan-09,-,-,-,1.82,-
12-Jan-09,-,-,-,1.83,-
11-Jan-09,-,-,-,1.84,-
10-Jan-09,-,-,-,1.84,-
9-Jan-09,-,-,-,1.84,-
8-Jan-09,-,-,-,1.84,-
7-Jan-09,-,-,-,1.85,-
6-Jan-09,-,-,-,1.88,-
5-Jan-09,-,-,-,1.90,-
4-Jan-09,-,-,-,1.93,-
3-Jan-09,-,-,-,1.96,-
2-Jan-09,-,-,-,2.02,-
1-Jan-09,-,-,-,2.09,-
31-Dec-08,-,-,-,2.18,-
30-Dec-08,-,-,-,2.18,-
29-Dec-08,-,-,-,2.18,-
28-Dec-08,-,-,-,2.17,-
27-Dec-08,-,-,-,2.16,-
26-Dec-08,-,-,-,2.12,-
25-Dec-08,-,-,-,2.04,-
24-Dec-08,-,-,-,1.94,-
23-Dec-08,-,-,-,1.92,-
22-Dec-08,-,-,-,1.90,-
21-Dec-08,-,-,-,1.89,-
20-Dec-08,-,-,-,1.88,-
19-Dec-08,-,-,-,1.88,-
18-Dec-08,-,-,-,1.88,-
17-Dec-08,-,-,-,1.88,-
16-Dec-08,-,-,-,1.88,-
15-Dec-08,-,-,-,1.88,-
14-Dec-08,-,-,-,1.87,-
13-Dec-08,-,-,-,1.88,-
12-Dec-08,-,-,-,1.88,-
11-Dec-08,-,-,-,1.89,-
10-Dec-08,-,-,-,1.90,-
9-Dec-08,-,-,-,1.92,-
8-Dec-08,-,-,-,1.94,-
7-Dec-08,-,-,-,1.96,-
6-Dec-08,-,-,-,1.97,-
5-Dec-08,-,-,-,1.99,-
4-Dec-08,-,-,-,2.04,-
3-Dec-08,-,-,-,2.09,-
2-Dec-08,-,-,-,2.11,-
1-Dec-08,-,-,-,2.11,-
30-Nov-08,-,-,-,2.11,-
29-Nov-08,-,-,-,2.13,-
28-Nov-08,-,-,-,2.13,-
27-Nov-08,-,-,-,2.12,-
26-Nov-08,-,-,-,2.08,-
25-Nov-08,-,-,-,2.06,-
24-Nov-08,-,-,-,2.05,-
23-Nov-08,-,-,-,2.04,-
22-Nov-08,-,-,-,2.02,-
21-Nov-08,-,-,-,1.99,-
20-Nov-08,-,-,-,1.96,-
19-Nov-08,-,-,-,1.96,-
18-Nov-08,-,-,-,1.97,-
17-Nov-08,-,-,-,1.99,-
16-Nov-08,-,-,-,1.99,-
15-Nov-08,-,-,-,1.99,-
14-Nov-08,-,-,-,1.97,-
13-Nov-08,-,-,-,1.96,-
12-Nov-08,-,-,-,1.93,-
11-Nov-08,-,-,-,1.88,-
10-Nov-08,-,-,-,1.85,-
9-Nov-08,-,-,-,1.83,-
8-Nov-08,-,-,-,1.82,-
7-Nov-08,-,-,-,1.81,-
6-Nov-08,-,-,-,1.80,-
5-Nov-08,-,-,-,1.80,-
4-Nov-08,-,-,-,1.82,-
3-Nov-08,-,-,-,1.82,-
2-Nov-08,-,-,-,1.82,-
1-Nov-08,-,-,-,1.84,-
31-Oct-08,-,-,-,1.84,-
30-Oct-08,-,-,-,1.87,-
29-Oct-08,-,-,-,1.90,-
28-Oct-08,-,-,-,1.93,-
27-Oct-08,-,-,-,1.94,-
26-Oct-08,-,-,-,1.93,-
25-Oct-08,-,-,-,1.90,-
24-Oct-08,-,-,-,1.89,-
23-Oct-08,-,-,-,1.87,-
22-Oct-08,-,-,-,1.84,-
21-Oct-08,-,-,-,1.80,-
20-Oct-08,-,-,-,1.79,-
19-Oct-08,-,-,-,1.79,-
18-Oct-08,-,-,-,1.79,-
17-Oct-08,-,-,-,1.78,-
16-Oct-08,-,-,-,1.78,-
15-Oct-08,-,-,-,1.79,-
14-Oct-08,-,-,-,1.79,-
13-Oct-08,-,-,-,1.79,-
12-Oct-08,-,-,-,1.77,-
11-Oct-08,-,-,-,1.77,-
10-Oct-08,-,-,-,1.78,-
9-Oct-08,-,-,-,1.78,-
8-Oct-08,-,-,-,1.77,-
7-Oct-08,-,-,-,1.76,-
6-Oct-08,-,-,-,1.76,-
5-Oct-08,-,-,-,1.77,-
4-Oct-08,-,-,-,1.78,-
3-Oct-08,-,-,-,1.78,-
2-Oct-08,-,-,-,1.79,-
1-Oct-08,-,-,-,1.81,-
30-Sep-08,-,-,-,1.86,-
29-Sep-08,-,-,-,1.91,-
28-Sep-08,-,-,-,1.91,-
27-Sep-08,-,-,-,1.90,-
26-Sep-08,-,-,-,1.90,-
25-Sep-08,-,-,-,1.90,-
24-Sep-08,-,-,-,1.88,-
23-Sep-08,-,-,-,1.84,-
22-Sep-08,-,-,-,1.78,-
21-Sep-08,-,-,-,1.78,-
20-Sep-08,-,-,-,1.77,-
19-Sep-08,-,-,-,1.77,-
18-Sep-08,-,-,-,1.76,-
17-Sep-08,-,-,-,1.75,-
16-Sep-08,-,-,-,1.75,-
15-Sep-08,-,-,-,1.75,-
14-Sep-08,-,-,-,1.75,-
13-Sep-08,-,-,-,1.75,-
12-Sep-08,-,-,-,1.74,-
11-Sep-08,-,-,-,1.73,-
10-Sep-08,-,-,-,1.72,-
9-Sep-08,-,-,-,1.72,-
8-Sep-08,-,-,-,1.72,-
7-Sep-08,-,-,-,1.74,-
6-Sep-08,-,-,-,1.75,-
5-Sep-08,-,-,-,1.76,-
4-Sep-08,-,-,-,1.77,-
3-Sep-08,-,-,-,1.79,-
2-Sep-08,-,-,-,1.81,-
1-Sep-08,-,-,-,1.81,-
31-Aug-08,-,-,-,1.80,-
30-Aug-08,-,-,-,1.81,-
29-Aug-08,-,-,-,1.81,-
28-Aug-08,-,-,-,1.82,-
27-Aug-08,-,-,-,1.83,-
26-Aug-08,-,-,-,1.83,-
25-Aug-08,-,-,-,1.84,-
24-Aug-08,-,-,-,1.84,-
23-Aug-08,-,-,-,1.85,-
22-Aug-08,-,-,-,1.85,-
21-Aug-08,-,-,-,1.85,-
20-Aug-08,-,-,-,1.85,-
19-Aug-08,-,-,-,1.85,-
18-Aug-08,-,-,-,1.84,-
17-Aug-08,-,-,-,1.85,-
16-Aug-08,-,-,-,1.85,-
15-Aug-08,-,-,-,1.84,-
14-Aug-08,-,-,-,1.84,-
13-Aug-08,-,-,-,1.84,-
12-Aug-08,-,-,-,1.85,-
11-Aug-08,-,-,-,1.86,-
10-Aug-08,-,-,-,1.87,-
9-Aug-08,-,-,-,1.88,-
8-Aug-08,-,-,-,1.91,-
7-Aug-08,-,-,-,1.92,-
6-Aug-08,-,-,-,1.92,-
5-Aug-08,-,-,-,1.93,-
4-Aug-08,-,-,-,1.93,-
3-Aug-08,-,-,-,1.93,-
2-Aug-08,-,-,-,1.94,-
1-Aug-08,-,-,-,1.93,-
31-Jul-08,-,-,-,1.93,-
30-Jul-08,-,-,-,1.94,-
29-Jul-08,-,-,-,1.94,-
28-Jul-08,-,-,-,1.95,-
27-Jul-08,-,-,-,1.95,-
26-Jul-08,-,-,-,1.95,-
25-Jul-08,-,-,-,1.96,-
24-Jul-08,-,-,-,1.97,-
23-Jul-08,-,-,-,1.98,-
22-Jul-08,-,-,-,2.01,-
21-Jul-08,-,-,-,2.03,-
20-Jul-08,-,-,-,2.07,-
19-Jul-08,-,-,-,2.11,-
18-Jul-08,-,-,-,2.18,-
17-Jul-08,-,-,-,2.25,-
16-Jul-08,-,-,-,2.26,-
15-Jul-08,-,-,-,2.24,-
14-Jul-08,-,-,-,2.21,-
13-Jul-08,-,-,-,2.16,-
12-Jul-08,-,-,-,2.09,-
11-Jul-08,-,-,-,1.99,-
10-Jul-08,-,-,-,1.89,-
9-Jul-08,-,-,-,1.86,-
8-Jul-08,-,-,-,1.85,-
7-Jul-08,-,-,-,1.86,-
6-Jul-08,-,-,-,1.86,-
5-Jul-08,-,-,-,1.86,-
4-Jul-08,-,-,-,1.87,-
3-Jul-08,-,-,-,1.87,-
2-Jul-08,-,-,-,1.87,-
1-Jul-08,-,-,-,1.86,-
30-Jun-08,-,-,-,1.84,-
29-Jun-08,-,-,-,1.82,-
28-Jun-08,-,-,-,1.82,-
27-Jun-08,-,-,-,1.82,-
26-Jun-08,-,-,-,1.81,-
25-Jun-08,-,-,-,1.80,-
24-Jun-08,-,-,-,1.80,-
23-Jun-08,-,-,-,1.79,-
22-Jun-08,-,-,-,1.79,-
21-Jun-08,-,-,-,1.80,-
20-Jun-08,-,-,-,1.81,-
19-Jun-08,-,-,-,1.82,-
18-Jun-08,-,-,-,1.83,-
17-Jun-08,-,-,-,1.86,-
16-Jun-08,-,-,-,1.92,-
15-Jun-08,-,-,-,1.99,-
14-Jun-08,-,-,-,1.98,-
13-Jun-08,-,-,-,1.97,-
12-Jun-08,-,-,-,1.95,-
11-Jun-08,-,-,-,1.93,-
10-Jun-08,-,-,-,1.89,-
9-Jun-08,-,-,-,1.81,-
8-Jun-08,-,-,-,1.72,-
7-Jun-08,-,-,-,1.70,-
6-Jun-08,-,-,-,1.68,-
5-Jun-08,-,-,-,1.67,-
4-Jun-08,-,-,-,1.64,-
3-Jun-08,-,-,-,1.64,-
2-Jun-08,-,-,-,1.63,-
1-Jun-08,-,-,-,1.63,-
31-May-08,-,-,-,1.64,-
30-May-08,-,-,-,1.64,-
29-May-08,-,-,-,1.64,-
28-May-08,-,-,-,1.63,-
27-May-08,-,-,-,1.63,-
26-May-08,-,-,-,1.63,-
25-May-08,-,-,-,1.62,-
24-May-08,-,-,-,1.61,-
23-May-08,-,-,-,1.61,-
22-May-08,-,-,-,1.61,-
21-May-08,-,-,-,1.62,-
20-May-08,-,-,-,1.62,-
19-May-08,-,-,-,1.63,-
18-May-08,-,-,-,1.66,-
17-May-08,-,-,-,1.67,-
16-May-08,-,-,-,1.66,-
15-May-08,-,-,-,1.65,-
14-May-08,-,-,-,1.63,-
13-May-08,-,-,-,1.61,-
12-May-08,-,-,-,1.59,-
11-May-08,-,-,-,1.55,-
10-May-08,-,-,-,1.53,-
9-May-08,-,-,-,1.51,-
8-May-08,-,-,-,1.51,-
7-May-08,-,-,-,1.50,-
6-May-08,-,-,-,1.49,-
5-May-08,-,-,-,1.48,-
4-May-08,-,-,-,1.47,-
3-May-08,-,-,-,1.46,-
2-May-08,-,-,-,1.46,-
1-May-08,-,-,-,1.45,-
30-Apr-08,-,-,-,1.45,-
29-Apr-08,-,-,-,1.45,-
28-Apr-08,-,-,-,1.45,-
27-Apr-08,-,-,-,1.45,-
26-Apr-08,-,-,-,1.46,-
25-Apr-08,-,-,-,1.46,-
24-Apr-08,-,-,-,1.46,-
23-Apr-08,-,-,-,1.46,-
22-Apr-08,-,-,-,1.46,-
21-Apr-08,-,-,-,1.46,-
20-Apr-08,-,-,-,1.46,-
19-Apr-08,-,-,-,1.46,-
18-Apr-08,-,-,-,1.47,-
17-Apr-08,-,-,-,1.47,-
16-Apr-08,-,-,-,1.46,-
15-Apr-08,-,-,-,1.46,-
14-Apr-08,-,-,-,1.47,-
13-Apr-08,-,-,-,1.47,-
12-Apr-08,-,-,-,1.47,-
11-Apr-08,-,-,-,1.48,-
10-Apr-08,-,-,-,1.49,-
9-Apr-08,-,-,-,1.51,-
8-Apr-08,-,-,-,1.52,-
7-Apr-08,-,-,-,1.53,-
6-Apr-08,-,-,-,1.54,-
5-Apr-08,-,-,-,1.55,-
4-Apr-08,-,-,-,1.54,-
3-Apr-08,-,-,-,1.55,-
2-Apr-08,-,-,-,1.55,-
1-Apr-08,-,-,-,1.54,-
31-Mar-08,-,-,-,1.53,-
30-Mar-08,-,-,-,1.53,-
29-Mar-08,-,-,-,1.54,-
28-Mar-08,-,-,-,1.55,-
27-Mar-08,-,-,-,1.55,-
26-Mar-08,-,-,-,1.54,-
25-Mar-08,-,-,-,1.54,-
24-Mar-08,-,-,-,1.53,-
23-Mar-08,-,-,-,1.53,-
22-Mar-08,-,-,-,1.51,-
21-Mar-08,-,-,-,1.50,-
20-Mar-08,-,-,-,1.49,-
19-Mar-08,-,-,-,1.49,-
18-Mar-08,-,-,-,1.49,-
17-Mar-08,-,-,-,1.49,-
16-Mar-08,-,-,-,1.50,-
15-Mar-08,-,-,-,1.51,-
14-Mar-08,-,-,-,1.51,-
13-Mar-08,-,-,-,1.52,-
12-Mar-08,-,-,-,1.52,-
11-Mar-08,-,-,-,1.51,-
10-Mar-08,-,-,-,1.51,-
9-Mar-08,-,-,-,1.51,-
8-Mar-08,-,-,-,1.51,-
7-Mar-08,-,-,-,1.52,-
6-Mar-08,-,-,-,1.52,-
5-Mar-08,-,-,-,1.52,-
4-Mar-08,-,-,-,1.52,-
3-Mar-08,-,-,-,1.52,-
2-Mar-08,-,-,-,1.51,-
1-Mar-08,-,-,-,1.50,-
29-Feb-08,-,-,-,1.50,-
28-Feb-08,-,-,-,1.50,-
27-Feb-08,-,-,-,1.51,-
26-Feb-08,-,-,-,1.51,-
25-Feb-08,-,-,-,1.53,-
24-Feb-08,-,-,-,1.54,-
23-Feb-08,-,-,-,1.55,-
22-Feb-08,-,-,-,1.56,-
21-Feb-08,-,-,-,1.56,-
20-Feb-08,-,-,-,1.56,-
19-Feb-08,-,-,-,1.56,-
18-Feb-08,-,-,-,1.57,-
17-Feb-08,-,-,-,1.58,-
16-Feb-08,-,-,-,1.58,-
15-Feb-08,-,-,-,1.58,-
14-Feb-08,-,-,-,1.58,-
13-Feb-08,-,-,-,1.58,-
12-Feb-08,-,-,-,1.59,-
11-Feb-08,-,-,-,1.57,-
10-Feb-08,-,-,-,1.55,-
9-Feb-08,-,-,-,1.54,-
8-Feb-08,-,-,-,1.54,-
7-Feb-08,-,-,-,1.54,-
6-Feb-08,-,-,-,1.55,-
5-Feb-08,-,-,-,1.54,-
4-Feb-08,-,-,-,1.55,-
3-Feb-08,-,-,-,1.55,-
2-Feb-08,-,-,-,1.56,-
1-Feb-08,-,-,-,1.56,-
31-Jan-08,-,-,-,1.56,-
30-Jan-08,-,-,-,1.56,-
29-Jan-08,-,-,-,1.55,-
28-Jan-08,-,-,-,1.54,-
27-Jan-08,-,-,-,1.56,-
26-Jan-08,-,-,-,1.56,-
25-Jan-08,-,-,-,1.56,-
24-Jan-08,-,-,-,1.57,-
23-Jan-08,-,-,-,1.57,-
22-Jan-08,-,-,-,1.58,-
21-Jan-08,-,-,-,1.60,-
20-Jan-08,-,-,-,1.60,-
19-Jan-08,-,-,-,1.60,-
18-Jan-08,-,-,-,1.60,-
17-Jan-08,-,-,-,1.60,-
16-Jan-08,-,-,-,1.60,-
15-Jan-08,-,-,-,1.61,-
14-Jan-08,-,-,-,1.60,-
13-Jan-08,-,-,-,1.62,-
12-Jan-08,-,-,-,1.62,-
11-Jan-08,-,-,-,1.64,-
10-Jan-08,-,-,-,1.65,-
9-Jan-08,-,-,-,1.67,-
8-Jan-08,-,-,-,1.69,-
7-Jan-08,-,-,-,1.70,-
6-Jan-08,-,-,-,1.71,-
5-Jan-08,-,-,-,1.73,-
4-Jan-08,-,-,-,1.73,-
3-Jan-08,-,-,-,1.76,-
2-Jan-08,-,-,-,1.80,-
1-Jan-08,-,-,-,1.85,-
31-Dec-07,-,-,-,1.93,-
30-Dec-07,-,-,-,1.93,-
29-Dec-07,-,-,-,1.93,-
28-Dec-07,-,-,-,1.93,-
27-Dec-07,-,-,-,1.91,-
26-Dec-07,-,-,-,1.87,-
25-Dec-07,-,-,-,1.80,-
24-Dec-07,-,-,-,1.73,-
23-Dec-07,-,-,-,1.72,-
22-Dec-07,-,-,-,1.70,-
