Date,Open,High,Low,Close,Volume
25-Nov-09,-,-,-,0.59,-
24-Nov-09,-,-,-,0.61,-
23-Nov-09,-,-,-,0.62,-
22-Nov-09,-,-,-,0.58,-
21-Nov-09,-,-,-,0.58,-
20-Nov-09,-,-,-,0.63,-
19-Nov-09,-,-,-,0.63,-
18-Nov-09,-,-,-,0.64,-
17-Nov-09,-,-,-,0.64,-
16-Nov-09,-,-,-,0.64,-
15-Nov-09,-,-,-,0.60,-
14-Nov-09,-,-,-,0.59,-
13-Nov-09,-,-,-,0.59,-
12-Nov-09,-,-,-,0.58,-
11-Nov-09,-,-,-,0.58,-
10-Nov-09,-,-,-,0.59,-
9-Nov-09,-,-,-,0.58,-
8-Nov-09,-,-,-,0.58,-
7-Nov-09,-,-,-,0.58,-
6-Nov-09,-,-,-,0.63,-
5-Nov-09,-,-,-,0.64,-
4-Nov-09,-,-,-,0.64,-
3-Nov-09,-,-,-,0.63,-
2-Nov-09,-,-,-,0.62,-
1-Nov-09,-,-,-,0.59,-
31-Oct-09,-,-,-,0.58,-
30-Oct-09,-,-,-,0.62,-
29-Oct-09,-,-,-,0.62,-
28-Oct-09,-,-,-,0.62,-
27-Oct-09,-,-,-,0.63,-
26-Oct-09,-,-,-,0.63,-
25-Oct-09,-,-,-,0.64,-
24-Oct-09,-,-,-,0.59,-
23-Oct-09,-,-,-,0.59,-
22-Oct-09,-,-,-,0.59,-
21-Oct-09,-,-,-,0.61,-
20-Oct-09,-,-,-,0.62,-
19-Oct-09,-,-,-,0.62,-
18-Oct-09,-,-,-,0.62,-
17-Oct-09,-,-,-,0.64,-
16-Oct-09,-,-,-,0.68,-
15-Oct-09,-,-,-,0.68,-
14-Oct-09,-,-,-,0.67,-
13-Oct-09,-,-,-,0.65,-
12-Oct-09,-,-,-,0.64,-
11-Oct-09,-,-,-,0.62,-
10-Oct-09,-,-,-,0.64,-
9-Oct-09,-,-,-,0.67,-
8-Oct-09,-,-,-,0.68,-
7-Oct-09,-,-,-,0.68,-
6-Oct-09,-,-,-,0.67,-
5-Oct-09,-,-,-,0.67,-
4-Oct-09,-,-,-,0.57,-
3-Oct-09,-,-,-,0.62,-
2-Oct-09,-,-,-,0.62,-
1-Oct-09,-,-,-,0.62,-
30-Sep-09,-,-,-,0.63,-
29-Sep-09,-,-,-,0.63,-
28-Sep-09,-,-,-,0.63,-
27-Sep-09,-,-,-,0.59,-
26-Sep-09,-,-,-,0.59,-
25-Sep-09,-,-,-,0.59,-
24-Sep-09,-,-,-,0.60,-
23-Sep-09,-,-,-,0.61,-
22-Sep-09,-,-,-,0.62,-
21-Sep-09,-,-,-,0.62,-
20-Sep-09,-,-,-,0.62,-
19-Sep-09,-,-,-,0.62,-
18-Sep-09,-,-,-,0.67,-
17-Sep-09,-,-,-,0.68,-
16-Sep-09,-,-,-,0.67,-
15-Sep-09,-,-,-,0.66,-
14-Sep-09,-,-,-,0.61,-
13-Sep-09,-,-,-,0.56,-
12-Sep-09,-,-,-,0.61,-
11-Sep-09,-,-,-,0.65,-
10-Sep-09,-,-,-,0.64,-
9-Sep-09,-,-,-,0.63,-
8-Sep-09,-,-,-,0.62,-
7-Sep-09,-,-,-,0.63,-
6-Sep-09,-,-,-,0.58,-
5-Sep-09,-,-,-,0.63,-
4-Sep-09,-,-,-,0.63,-
3-Sep-09,-,-,-,0.63,-
2-Sep-09,-,-,-,0.64,-
1-Sep-09,-,-,-,0.66,-
31-Aug-09,-,-,-,0.66,-
30-Aug-09,-,-,-,0.58,-
29-Aug-09,-,-,-,0.61,-
28-Aug-09,-,-,-,0.65,-
27-Aug-09,-,-,-,0.65,-
26-Aug-09,-,-,-,0.65,-
25-Aug-09,-,-,-,0.64,-
24-Aug-09,-,-,-,0.62,-
23-Aug-09,-,-,-,0.60,-
22-Aug-09,-,-,-,0.61,-
21-Aug-09,-,-,-,0.65,-
20-Aug-09,-,-,-,0.66,-
19-Aug-09,-,-,-,0.67,-
18-Aug-09,-,-,-,0.66,-
17-Aug-09,-,-,-,0.66,-
16-Aug-09,-,-,-,0.61,-
15-Aug-09,-,-,-,0.61,-
14-Aug-09,-,-,-,0.65,-
13-Aug-09,-,-,-,0.66,-
12-Aug-09,-,-,-,0.67,-
11-Aug-09,-,-,-,0.68,-
10-Aug-09,-,-,-,0.70,-
9-Aug-09,-,-,-,0.61,-
8-Aug-09,-,-,-,0.66,-
7-Aug-09,-,-,-,0.70,-
6-Aug-09,-,-,-,0.69,-
5-Aug-09,-,-,-,0.70,-
4-Aug-09,-,-,-,0.69,-
3-Aug-09,-,-,-,0.68,-
2-Aug-09,-,-,-,0.64,-
1-Aug-09,-,-,-,0.62,-
31-Jul-09,-,-,-,0.67,-
30-Jul-09,-,-,-,0.67,-
29-Jul-09,-,-,-,0.67,-
28-Jul-09,-,-,-,0.66,-
27-Jul-09,-,-,-,0.66,-
26-Jul-09,-,-,-,0.63,-
25-Jul-09,-,-,-,0.63,-
24-Jul-09,-,-,-,0.66,-
23-Jul-09,-,-,-,0.66,-
22-Jul-09,-,-,-,0.66,-
21-Jul-09,-,-,-,0.66,-
20-Jul-09,-,-,-,0.66,-
19-Jul-09,-,-,-,0.64,-
18-Jul-09,-,-,-,0.65,-
17-Jul-09,-,-,-,0.68,-
16-Jul-09,-,-,-,0.68,-
15-Jul-09,-,-,-,0.66,-
14-Jul-09,-,-,-,0.64,-
13-Jul-09,-,-,-,0.63,-
12-Jul-09,-,-,-,0.62,-
11-Jul-09,-,-,-,0.59,-
10-Jul-09,-,-,-,0.58,-
9-Jul-09,-,-,-,0.58,-
8-Jul-09,-,-,-,0.59,-
7-Jul-09,-,-,-,0.60,-
6-Jul-09,-,-,-,0.60,-
5-Jul-09,-,-,-,0.58,-
4-Jul-09,-,-,-,0.60,-
3-Jul-09,-,-,-,0.59,-
2-Jul-09,-,-,-,0.63,-
1-Jul-09,-,-,-,0.63,-
30-Jun-09,-,-,-,0.64,-
29-Jun-09,-,-,-,0.63,-
28-Jun-09,-,-,-,0.64,-
27-Jun-09,-,-,-,0.48,-
26-Jun-09,-,-,-,0.63,-
25-Jun-09,-,-,-,0.65,-
24-Jun-09,-,-,-,0.65,-
23-Jun-09,-,-,-,0.65,-
22-Jun-09,-,-,-,0.64,-
21-Jun-09,-,-,-,0.66,-
20-Jun-09,-,-,-,0.59,-
19-Jun-09,-,-,-,0.65,-
18-Jun-09,-,-,-,0.66,-
17-Jun-09,-,-,-,0.67,-
16-Jun-09,-,-,-,0.68,-
15-Jun-09,-,-,-,0.68,-
14-Jun-09,-,-,-,0.67,-
13-Jun-09,-,-,-,0.60,-
12-Jun-09,-,-,-,0.64,-
11-Jun-09,-,-,-,0.64,-
10-Jun-09,-,-,-,0.64,-
9-Jun-09,-,-,-,0.65,-
8-Jun-09,-,-,-,0.66,-
7-Jun-09,-,-,-,0.65,-
6-Jun-09,-,-,-,0.62,-
5-Jun-09,-,-,-,0.65,-
4-Jun-09,-,-,-,0.66,-
3-Jun-09,-,-,-,0.66,-
2-Jun-09,-,-,-,0.66,-
1-Jun-09,-,-,-,0.64,-
31-May-09,-,-,-,0.61,-
30-May-09,-,-,-,0.62,-
29-May-09,-,-,-,0.66,-
28-May-09,-,-,-,0.66,-
27-May-09,-,-,-,0.65,-
26-May-09,-,-,-,0.64,-
25-May-09,-,-,-,0.52,-
24-May-09,-,-,-,0.63,-
23-May-09,-,-,-,0.63,-
22-May-09,-,-,-,0.59,-
21-May-09,-,-,-,0.60,-
20-May-09,-,-,-,0.60,-
19-May-09,-,-,-,0.60,-
18-May-09,-,-,-,0.60,-
17-May-09,-,-,-,0.63,-
16-May-09,-,-,-,0.57,-
15-May-09,-,-,-,0.61,-
14-May-09,-,-,-,0.62,-
13-May-09,-,-,-,0.63,-
12-May-09,-,-,-,0.64,-
11-May-09,-,-,-,0.64,-
10-May-09,-,-,-,0.65,-
9-May-09,-,-,-,0.63,-
8-May-09,-,-,-,0.66,-
7-May-09,-,-,-,0.67,-
6-May-09,-,-,-,0.67,-
5-May-09,-,-,-,0.66,-
4-May-09,-,-,-,0.64,-
3-May-09,-,-,-,0.53,-
2-May-09,-,-,-,0.57,-
1-May-09,-,-,-,0.64,-
30-Apr-09,-,-,-,0.63,-
29-Apr-09,-,-,-,0.63,-
28-Apr-09,-,-,-,0.62,-
27-Apr-09,-,-,-,0.62,-
26-Apr-09,-,-,-,0.52,-
25-Apr-09,-,-,-,0.58,-
24-Apr-09,-,-,-,0.60,-
23-Apr-09,-,-,-,0.61,-
22-Apr-09,-,-,-,0.64,-
21-Apr-09,-,-,-,0.67,-
20-Apr-09,-,-,-,0.70,-
19-Apr-09,-,-,-,0.65,-
18-Apr-09,-,-,-,0.67,-
17-Apr-09,-,-,-,0.68,-
16-Apr-09,-,-,-,0.68,-
15-Apr-09,-,-,-,0.70,-
14-Apr-09,-,-,-,0.68,-
13-Apr-09,-,-,-,0.67,-
12-Apr-09,-,-,-,0.65,-
11-Apr-09,-,-,-,0.64,-
10-Apr-09,-,-,-,0.65,-
9-Apr-09,-,-,-,0.66,-
8-Apr-09,-,-,-,0.66,-
7-Apr-09,-,-,-,0.67,-
6-Apr-09,-,-,-,0.67,-
5-Apr-09,-,-,-,0.68,-
4-Apr-09,-,-,-,0.68,-
3-Apr-09,-,-,-,0.67,-
2-Apr-09,-,-,-,0.66,-
1-Apr-09,-,-,-,0.65,-
31-Mar-09,-,-,-,0.66,-
30-Mar-09,-,-,-,0.67,-
29-Mar-09,-,-,-,0.67,-
28-Mar-09,-,-,-,0.67,-
27-Mar-09,-,-,-,0.66,-
26-Mar-09,-,-,-,0.66,-
25-Mar-09,-,-,-,0.66,-
24-Mar-09,-,-,-,0.66,-
23-Mar-09,-,-,-,0.65,-
22-Mar-09,-,-,-,0.66,-
21-Mar-09,-,-,-,0.66,-
20-Mar-09,-,-,-,0.68,-
19-Mar-09,-,-,-,0.69,-
18-Mar-09,-,-,-,0.68,-
17-Mar-09,-,-,-,0.68,-
16-Mar-09,-,-,-,0.68,-
15-Mar-09,-,-,-,0.68,-
14-Mar-09,-,-,-,0.68,-
13-Mar-09,-,-,-,0.68,-
12-Mar-09,-,-,-,0.68,-
11-Mar-09,-,-,-,0.68,-
10-Mar-09,-,-,-,0.68,-
9-Mar-09,-,-,-,0.68,-
8-Mar-09,-,-,-,0.69,-
7-Mar-09,-,-,-,0.70,-
6-Mar-09,-,-,-,0.70,-
5-Mar-09,-,-,-,0.69,-
4-Mar-09,-,-,-,0.68,-
3-Mar-09,-,-,-,0.68,-
2-Mar-09,-,-,-,0.68,-
1-Mar-09,-,-,-,0.66,-
28-Feb-09,-,-,-,0.66,-
27-Feb-09,-,-,-,0.66,-
26-Feb-09,-,-,-,0.66,-
25-Feb-09,-,-,-,0.67,-
24-Feb-09,-,-,-,0.68,-
23-Feb-09,-,-,-,0.67,-
22-Feb-09,-,-,-,0.64,-
21-Feb-09,-,-,-,0.64,-
20-Feb-09,-,-,-,0.63,-
19-Feb-09,-,-,-,0.62,-
18-Feb-09,-,-,-,0.62,-
17-Feb-09,-,-,-,0.60,-
16-Feb-09,-,-,-,0.60,-
15-Feb-09,-,-,-,0.63,-
14-Feb-09,-,-,-,0.64,-
13-Feb-09,-,-,-,0.64,-
12-Feb-09,-,-,-,0.65,-
11-Feb-09,-,-,-,0.66,-
10-Feb-09,-,-,-,0.67,-
9-Feb-09,-,-,-,0.68,-
8-Feb-09,-,-,-,0.68,-
7-Feb-09,-,-,-,0.68,-
6-Feb-09,-,-,-,0.67,-
5-Feb-09,-,-,-,0.68,-
4-Feb-09,-,-,-,0.68,-
3-Feb-09,-,-,-,0.68,-
2-Feb-09,-,-,-,0.67,-
1-Feb-09,-,-,-,0.67,-
31-Jan-09,-,-,-,0.67,-
30-Jan-09,-,-,-,0.66,-
29-Jan-09,-,-,-,0.66,-
28-Jan-09,-,-,-,0.67,-
27-Jan-09,-,-,-,0.66,-
26-Jan-09,-,-,-,0.66,-
25-Jan-09,-,-,-,0.63,-
24-Jan-09,-,-,-,0.64,-
23-Jan-09,-,-,-,0.68,-
22-Jan-09,-,-,-,0.69,-
21-Jan-09,-,-,-,0.69,-
20-Jan-09,-,-,-,0.69,-
19-Jan-09,-,-,-,0.71,-
18-Jan-09,-,-,-,0.70,-
17-Jan-09,-,-,-,0.69,-
16-Jan-09,-,-,-,0.69,-
15-Jan-09,-,-,-,0.69,-
14-Jan-09,-,-,-,0.68,-
13-Jan-09,-,-,-,0.68,-
12-Jan-09,-,-,-,0.70,-
11-Jan-09,-,-,-,0.70,-
10-Jan-09,-,-,-,0.71,-
9-Jan-09,-,-,-,0.71,-
8-Jan-09,-,-,-,0.70,-
7-Jan-09,-,-,-,0.66,-
6-Jan-09,-,-,-,0.65,-
5-Jan-09,-,-,-,0.65,-
4-Jan-09,-,-,-,0.64,-
3-Jan-09,-,-,-,0.68,-
2-Jan-09,-,-,-,0.68,-
1-Jan-09,-,-,-,0.68,-
31-Dec-08,-,-,-,0.69,-
30-Dec-08,-,-,-,0.69,-
29-Dec-08,-,-,-,0.66,-
28-Dec-08,-,-,-,0.62,-
27-Dec-08,-,-,-,0.58,-
26-Dec-08,-,-,-,0.59,-
25-Dec-08,-,-,-,0.66,-
24-Dec-08,-,-,-,0.66,-
23-Dec-08,-,-,-,0.68,-
22-Dec-08,-,-,-,0.68,-
21-Dec-08,-,-,-,0.74,-
20-Dec-08,-,-,-,0.64,-
19-Dec-08,-,-,-,0.68,-
18-Dec-08,-,-,-,0.69,-
17-Dec-08,-,-,-,0.69,-
16-Dec-08,-,-,-,0.67,-
15-Dec-08,-,-,-,0.67,-
14-Dec-08,-,-,-,0.65,-
13-Dec-08,-,-,-,0.63,-
12-Dec-08,-,-,-,0.67,-
11-Dec-08,-,-,-,0.67,-
10-Dec-08,-,-,-,0.66,-
9-Dec-08,-,-,-,0.67,-
8-Dec-08,-,-,-,0.67,-
7-Dec-08,-,-,-,0.67,-
6-Dec-08,-,-,-,0.62,-
5-Dec-08,-,-,-,0.63,-
4-Dec-08,-,-,-,0.62,-
3-Dec-08,-,-,-,0.61,-
2-Dec-08,-,-,-,0.62,-
1-Dec-08,-,-,-,0.62,-
30-Nov-08,-,-,-,0.60,-
29-Nov-08,-,-,-,0.54,-
28-Nov-08,-,-,-,0.60,-
27-Nov-08,-,-,-,0.70,-
26-Nov-08,-,-,-,0.65,-
25-Nov-08,-,-,-,0.66,-
24-Nov-08,-,-,-,0.66,-
23-Nov-08,-,-,-,0.66,-
22-Nov-08,-,-,-,0.66,-
21-Nov-08,-,-,-,0.70,-
20-Nov-08,-,-,-,0.70,-
19-Nov-08,-,-,-,0.68,-
18-Nov-08,-,-,-,0.69,-
17-Nov-08,-,-,-,0.68,-
16-Nov-08,-,-,-,0.64,-
15-Nov-08,-,-,-,0.63,-
14-Nov-08,-,-,-,0.68,-
13-Nov-08,-,-,-,0.68,-
12-Nov-08,-,-,-,0.66,-
11-Nov-08,-,-,-,0.66,-
10-Nov-08,-,-,-,0.64,-
9-Nov-08,-,-,-,0.52,-
8-Nov-08,-,-,-,0.63,-
7-Nov-08,-,-,-,0.69,-
6-Nov-08,-,-,-,0.69,-
5-Nov-08,-,-,-,0.71,-
4-Nov-08,-,-,-,0.74,-
3-Nov-08,-,-,-,0.76,-
2-Nov-08,-,-,-,0.69,-
1-Nov-08,-,-,-,0.69,-
31-Oct-08,-,-,-,0.72,-
30-Oct-08,-,-,-,0.72,-
29-Oct-08,-,-,-,0.72,-
28-Oct-08,-,-,-,0.73,-
27-Oct-08,-,-,-,0.72,-
26-Oct-08,-,-,-,0.68,-
25-Oct-08,-,-,-,0.67,-
24-Oct-08,-,-,-,0.73,-
23-Oct-08,-,-,-,0.74,-
22-Oct-08,-,-,-,0.76,-
21-Oct-08,-,-,-,0.81,-
20-Oct-08,-,-,-,0.83,-
19-Oct-08,-,-,-,0.84,-
18-Oct-08,-,-,-,0.79,-
17-Oct-08,-,-,-,0.81,-
16-Oct-08,-,-,-,0.87,-
15-Oct-08,-,-,-,0.90,-
14-Oct-08,-,-,-,0.92,-
13-Oct-08,-,-,-,0.93,-
12-Oct-08,-,-,-,0.93,-
11-Oct-08,-,-,-,0.92,-
10-Oct-08,-,-,-,0.91,-
9-Oct-08,-,-,-,0.84,-
8-Oct-08,-,-,-,0.82,-
7-Oct-08,-,-,-,0.81,-
6-Oct-08,-,-,-,0.82,-
5-Oct-08,-,-,-,0.81,-
4-Oct-08,-,-,-,0.81,-
3-Oct-08,-,-,-,0.81,-
2-Oct-08,-,-,-,0.82,-
1-Oct-08,-,-,-,0.82,-
30-Sep-08,-,-,-,0.81,-
29-Sep-08,-,-,-,0.78,-
28-Sep-08,-,-,-,0.76,-
27-Sep-08,-,-,-,0.76,-
26-Sep-08,-,-,-,0.78,-
25-Sep-08,-,-,-,0.80,-
24-Sep-08,-,-,-,0.82,-
23-Sep-08,-,-,-,0.84,-
22-Sep-08,-,-,-,0.88,-
21-Sep-08,-,-,-,0.90,-
20-Sep-08,-,-,-,0.89,-
19-Sep-08,-,-,-,0.91,-
18-Sep-08,-,-,-,0.87,-
17-Sep-08,-,-,-,0.82,-
16-Sep-08,-,-,-,0.77,-
15-Sep-08,-,-,-,0.71,-
14-Sep-08,-,-,-,0.63,-
13-Sep-08,-,-,-,0.62,-
12-Sep-08,-,-,-,0.65,-
11-Sep-08,-,-,-,0.65,-
10-Sep-08,-,-,-,0.65,-
9-Sep-08,-,-,-,0.64,-
8-Sep-08,-,-,-,0.60,-
7-Sep-08,-,-,-,0.56,-
6-Sep-08,-,-,-,0.57,-
5-Sep-08,-,-,-,0.62,-
4-Sep-08,-,-,-,0.63,-
3-Sep-08,-,-,-,0.62,-
2-Sep-08,-,-,-,0.61,-
1-Sep-08,-,-,-,0.63,-
31-Aug-08,-,-,-,0.68,-
30-Aug-08,-,-,-,0.64,-
29-Aug-08,-,-,-,0.67,-
28-Aug-08,-,-,-,0.67,-
27-Aug-08,-,-,-,0.67,-
26-Aug-08,-,-,-,0.68,-
25-Aug-08,-,-,-,0.68,-
24-Aug-08,-,-,-,0.68,-
23-Aug-08,-,-,-,0.53,-
22-Aug-08,-,-,-,0.67,-
21-Aug-08,-,-,-,0.67,-
20-Aug-08,-,-,-,0.68,-
19-Aug-08,-,-,-,0.68,-
18-Aug-08,-,-,-,0.69,-
17-Aug-08,-,-,-,0.66,-
16-Aug-08,-,-,-,0.70,-
15-Aug-08,-,-,-,0.68,-
14-Aug-08,-,-,-,0.70,-
13-Aug-08,-,-,-,0.71,-
12-Aug-08,-,-,-,0.71,-
11-Aug-08,-,-,-,0.71,-
10-Aug-08,-,-,-,0.69,-
9-Aug-08,-,-,-,0.65,-
8-Aug-08,-,-,-,0.70,-
7-Aug-08,-,-,-,0.72,-
6-Aug-08,-,-,-,0.73,-
5-Aug-08,-,-,-,0.73,-
4-Aug-08,-,-,-,0.72,-
3-Aug-08,-,-,-,0.64,-
2-Aug-08,-,-,-,0.69,-
1-Aug-08,-,-,-,0.72,-
31-Jul-08,-,-,-,0.73,-
30-Jul-08,-,-,-,0.73,-
29-Jul-08,-,-,-,0.74,-
28-Jul-08,-,-,-,0.74,-
27-Jul-08,-,-,-,0.75,-
26-Jul-08,-,-,-,0.65,-
25-Jul-08,-,-,-,0.75,-
24-Jul-08,-,-,-,0.76,-
23-Jul-08,-,-,-,0.78,-
22-Jul-08,-,-,-,0.79,-
21-Jul-08,-,-,-,0.78,-
20-Jul-08,-,-,-,0.72,-
19-Jul-08,-,-,-,0.72,-
18-Jul-08,-,-,-,0.72,-
17-Jul-08,-,-,-,0.72,-
16-Jul-08,-,-,-,0.72,-
15-Jul-08,-,-,-,0.70,-
14-Jul-08,-,-,-,0.69,-
13-Jul-08,-,-,-,0.74,-
12-Jul-08,-,-,-,0.68,-
11-Jul-08,-,-,-,0.72,-
10-Jul-08,-,-,-,0.71,-
9-Jul-08,-,-,-,0.72,-
8-Jul-08,-,-,-,0.72,-
7-Jul-08,-,-,-,0.71,-
6-Jul-08,-,-,-,0.74,-
5-Jul-08,-,-,-,0.74,-
4-Jul-08,-,-,-,0.74,-
3-Jul-08,-,-,-,0.72,-
2-Jul-08,-,-,-,0.73,-
1-Jul-08,-,-,-,0.72,-
30-Jun-08,-,-,-,0.71,-
29-Jun-08,-,-,-,0.72,-
28-Jun-08,-,-,-,0.64,-
27-Jun-08,-,-,-,0.71,-
26-Jun-08,-,-,-,0.71,-
25-Jun-08,-,-,-,0.70,-
24-Jun-08,-,-,-,0.70,-
23-Jun-08,-,-,-,0.70,-
22-Jun-08,-,-,-,0.71,-
21-Jun-08,-,-,-,0.72,-
20-Jun-08,-,-,-,0.69,-
19-Jun-08,-,-,-,0.68,-
18-Jun-08,-,-,-,0.69,-
17-Jun-08,-,-,-,0.70,-
16-Jun-08,-,-,-,0.69,-
15-Jun-08,-,-,-,0.71,-
14-Jun-08,-,-,-,0.67,-
13-Jun-08,-,-,-,0.69,-
12-Jun-08,-,-,-,0.71,-
11-Jun-08,-,-,-,0.71,-
10-Jun-08,-,-,-,0.71,-
9-Jun-08,-,-,-,0.72,-
8-Jun-08,-,-,-,0.73,-
7-Jun-08,-,-,-,0.69,-
6-Jun-08,-,-,-,0.71,-
5-Jun-08,-,-,-,0.72,-
4-Jun-08,-,-,-,0.72,-
3-Jun-08,-,-,-,0.72,-
2-Jun-08,-,-,-,0.72,-
1-Jun-08,-,-,-,0.57,-
31-May-08,-,-,-,0.68,-
30-May-08,-,-,-,0.70,-
29-May-08,-,-,-,0.71,-
28-May-08,-,-,-,0.70,-
27-May-08,-,-,-,0.71,-
26-May-08,-,-,-,0.68,-
25-May-08,-,-,-,0.69,-
24-May-08,-,-,-,0.69,-
23-May-08,-,-,-,0.68,-
22-May-08,-,-,-,0.68,-
21-May-08,-,-,-,0.69,-
20-May-08,-,-,-,0.69,-
19-May-08,-,-,-,0.67,-
18-May-08,-,-,-,0.69,-
17-May-08,-,-,-,0.67,-
16-May-08,-,-,-,0.71,-
15-May-08,-,-,-,0.72,-
14-May-08,-,-,-,0.72,-
13-May-08,-,-,-,0.72,-
12-May-08,-,-,-,0.71,-
11-May-08,-,-,-,0.72,-
10-May-08,-,-,-,0.65,-
9-May-08,-,-,-,0.68,-
8-May-08,-,-,-,0.69,-
7-May-08,-,-,-,0.69,-
6-May-08,-,-,-,0.69,-
5-May-08,-,-,-,0.68,-
4-May-08,-,-,-,0.68,-
3-May-08,-,-,-,0.65,-
2-May-08,-,-,-,0.68,-
1-May-08,-,-,-,0.68,-
30-Apr-08,-,-,-,0.68,-
29-Apr-08,-,-,-,0.69,-
28-Apr-08,-,-,-,0.69,-
27-Apr-08,-,-,-,0.68,-
26-Apr-08,-,-,-,0.66,-
25-Apr-08,-,-,-,0.71,-
24-Apr-08,-,-,-,0.72,-
23-Apr-08,-,-,-,0.74,-
22-Apr-08,-,-,-,0.77,-
21-Apr-08,-,-,-,0.80,-
20-Apr-08,-,-,-,0.71,-
19-Apr-08,-,-,-,0.78,-
18-Apr-08,-,-,-,0.78,-
17-Apr-08,-,-,-,0.78,-
16-Apr-08,-,-,-,0.79,-
15-Apr-08,-,-,-,0.79,-
14-Apr-08,-,-,-,0.80,-
13-Apr-08,-,-,-,0.79,-
12-Apr-08,-,-,-,0.79,-
11-Apr-08,-,-,-,0.79,-
10-Apr-08,-,-,-,0.80,-
9-Apr-08,-,-,-,0.80,-
8-Apr-08,-,-,-,0.79,-
7-Apr-08,-,-,-,0.79,-
6-Apr-08,-,-,-,0.78,-
5-Apr-08,-,-,-,0.77,-
4-Apr-08,-,-,-,0.75,-
3-Apr-08,-,-,-,0.74,-
2-Apr-08,-,-,-,0.74,-
1-Apr-08,-,-,-,0.74,-
31-Mar-08,-,-,-,0.74,-
30-Mar-08,-,-,-,0.76,-
29-Mar-08,-,-,-,0.76,-
28-Mar-08,-,-,-,0.80,-
27-Mar-08,-,-,-,0.81,-
26-Mar-08,-,-,-,0.82,-
25-Mar-08,-,-,-,0.82,-
24-Mar-08,-,-,-,0.82,-
23-Mar-08,-,-,-,0.76,-
22-Mar-08,-,-,-,0.75,-
21-Mar-08,-,-,-,0.75,-
20-Mar-08,-,-,-,0.76,-
19-Mar-08,-,-,-,0.75,-
18-Mar-08,-,-,-,0.73,-
17-Mar-08,-,-,-,0.73,-
16-Mar-08,-,-,-,0.71,-
15-Mar-08,-,-,-,0.71,-
14-Mar-08,-,-,-,0.71,-
13-Mar-08,-,-,-,0.70,-
12-Mar-08,-,-,-,0.71,-
11-Mar-08,-,-,-,0.70,-
10-Mar-08,-,-,-,0.70,-
9-Mar-08,-,-,-,0.70,-
8-Mar-08,-,-,-,0.70,-
7-Mar-08,-,-,-,0.70,-
6-Mar-08,-,-,-,0.70,-
5-Mar-08,-,-,-,0.71,-
4-Mar-08,-,-,-,0.71,-
3-Mar-08,-,-,-,0.72,-
2-Mar-08,-,-,-,0.71,-
1-Mar-08,-,-,-,0.72,-
29-Feb-08,-,-,-,0.72,-
28-Feb-08,-,-,-,0.72,-
27-Feb-08,-,-,-,0.71,-
26-Feb-08,-,-,-,0.70,-
25-Feb-08,-,-,-,0.70,-
24-Feb-08,-,-,-,0.68,-
23-Feb-08,-,-,-,0.67,-
22-Feb-08,-,-,-,0.67,-
21-Feb-08,-,-,-,0.67,-
20-Feb-08,-,-,-,0.67,-
19-Feb-08,-,-,-,0.67,-
18-Feb-08,-,-,-,0.66,-
17-Feb-08,-,-,-,0.69,-
16-Feb-08,-,-,-,0.70,-
15-Feb-08,-,-,-,0.70,-
14-Feb-08,-,-,-,0.70,-
13-Feb-08,-,-,-,0.71,-
12-Feb-08,-,-,-,0.70,-
11-Feb-08,-,-,-,0.71,-
10-Feb-08,-,-,-,0.71,-
9-Feb-08,-,-,-,0.71,-
8-Feb-08,-,-,-,0.72,-
7-Feb-08,-,-,-,0.75,-
6-Feb-08,-,-,-,0.76,-
5-Feb-08,-,-,-,0.78,-
4-Feb-08,-,-,-,0.79,-
3-Feb-08,-,-,-,0.80,-
2-Feb-08,-,-,-,0.80,-
1-Feb-08,-,-,-,0.80,-
31-Jan-08,-,-,-,0.79,-
30-Jan-08,-,-,-,0.80,-
29-Jan-08,-,-,-,0.82,-
28-Jan-08,-,-,-,0.82,-
27-Jan-08,-,-,-,0.80,-
26-Jan-08,-,-,-,0.80,-
25-Jan-08,-,-,-,0.79,-
24-Jan-08,-,-,-,0.79,-
23-Jan-08,-,-,-,0.79,-
22-Jan-08,-,-,-,0.77,-
21-Jan-08,-,-,-,0.76,-
20-Jan-08,-,-,-,0.78,-
19-Jan-08,-,-,-,0.77,-
18-Jan-08,-,-,-,0.78,-
17-Jan-08,-,-,-,0.78,-
16-Jan-08,-,-,-,0.79,-
15-Jan-08,-,-,-,0.80,-
14-Jan-08,-,-,-,0.79,-
13-Jan-08,-,-,-,0.80,-
12-Jan-08,-,-,-,0.81,-
11-Jan-08,-,-,-,0.80,-
10-Jan-08,-,-,-,0.81,-
9-Jan-08,-,-,-,0.82,-
8-Jan-08,-,-,-,0.83,-
7-Jan-08,-,-,-,0.78,-
6-Jan-08,-,-,-,0.77,-
5-Jan-08,-,-,-,0.77,-
4-Jan-08,-,-,-,0.77,-
3-Jan-08,-,-,-,0.76,-
2-Jan-08,-,-,-,0.76,-
1-Jan-08,-,-,-,0.74,-
31-Dec-07,-,-,-,0.75,-
30-Dec-07,-,-,-,0.73,-
29-Dec-07,-,-,-,0.74,-
28-Dec-07,-,-,-,0.78,-
27-Dec-07,-,-,-,0.77,-
26-Dec-07,-,-,-,0.74,-
25-Dec-07,-,-,-,0.70,-
24-Dec-07,-,-,-,0.73,-
23-Dec-07,-,-,-,0.74,-
22-Dec-07,-,-,-,0.72,-
