Date,Open,High,Low,Close,Volume
25-Nov-09,-,-,-,1.28,-
24-Nov-09,-,-,-,1.33,-
23-Nov-09,-,-,-,1.36,-
22-Nov-09,-,-,-,1.38,-
21-Nov-09,-,-,-,1.40,-
20-Nov-09,-,-,-,1.40,-
19-Nov-09,-,-,-,1.40,-
18-Nov-09,-,-,-,1.41,-
17-Nov-09,-,-,-,1.40,-
16-Nov-09,-,-,-,1.40,-
15-Nov-09,-,-,-,1.40,-
14-Nov-09,-,-,-,1.40,-
13-Nov-09,-,-,-,1.41,-
12-Nov-09,-,-,-,1.41,-
11-Nov-09,-,-,-,1.41,-
10-Nov-09,-,-,-,1.43,-
9-Nov-09,-,-,-,1.43,-
8-Nov-09,-,-,-,1.43,-
7-Nov-09,-,-,-,1.42,-
6-Nov-09,-,-,-,1.41,-
5-Nov-09,-,-,-,1.40,-
4-Nov-09,-,-,-,1.41,-
3-Nov-09,-,-,-,1.40,-
2-Nov-09,-,-,-,1.39,-
1-Nov-09,-,-,-,1.39,-
31-Oct-09,-,-,-,1.39,-
30-Oct-09,-,-,-,1.41,-
29-Oct-09,-,-,-,1.41,-
28-Oct-09,-,-,-,1.41,-
27-Oct-09,-,-,-,1.41,-
26-Oct-09,-,-,-,1.41,-
25-Oct-09,-,-,-,1.41,-
24-Oct-09,-,-,-,1.41,-
23-Oct-09,-,-,-,1.41,-
22-Oct-09,-,-,-,1.41,-
21-Oct-09,-,-,-,1.41,-
20-Oct-09,-,-,-,1.41,-
19-Oct-09,-,-,-,1.41,-
18-Oct-09,-,-,-,1.40,-
17-Oct-09,-,-,-,1.40,-
16-Oct-09,-,-,-,1.40,-
15-Oct-09,-,-,-,1.40,-
14-Oct-09,-,-,-,1.41,-
13-Oct-09,-,-,-,1.41,-
12-Oct-09,-,-,-,1.41,-
11-Oct-09,-,-,-,1.43,-
10-Oct-09,-,-,-,1.43,-
9-Oct-09,-,-,-,1.44,-
8-Oct-09,-,-,-,1.44,-
7-Oct-09,-,-,-,1.45,-
6-Oct-09,-,-,-,1.45,-
5-Oct-09,-,-,-,1.46,-
4-Oct-09,-,-,-,1.47,-
3-Oct-09,-,-,-,1.47,-
2-Oct-09,-,-,-,1.47,-
1-Oct-09,-,-,-,1.47,-
30-Sep-09,-,-,-,1.47,-
29-Sep-09,-,-,-,1.48,-
28-Sep-09,-,-,-,1.47,-
27-Sep-09,-,-,-,1.48,-
26-Sep-09,-,-,-,1.48,-
25-Sep-09,-,-,-,1.48,-
24-Sep-09,-,-,-,1.48,-
23-Sep-09,-,-,-,1.49,-
22-Sep-09,-,-,-,1.49,-
21-Sep-09,-,-,-,1.48,-
20-Sep-09,-,-,-,1.48,-
19-Sep-09,-,-,-,1.49,-
18-Sep-09,-,-,-,1.49,-
17-Sep-09,-,-,-,1.50,-
16-Sep-09,-,-,-,1.50,-
15-Sep-09,-,-,-,1.52,-
14-Sep-09,-,-,-,1.54,-
13-Sep-09,-,-,-,1.49,-
12-Sep-09,-,-,-,1.47,-
11-Sep-09,-,-,-,1.47,-
10-Sep-09,-,-,-,1.46,-
9-Sep-09,-,-,-,1.46,-
8-Sep-09,-,-,-,1.47,-
7-Sep-09,-,-,-,1.46,-
6-Sep-09,-,-,-,1.52,-
5-Sep-09,-,-,-,1.53,-
4-Sep-09,-,-,-,1.52,-
3-Sep-09,-,-,-,1.52,-
2-Sep-09,-,-,-,1.52,-
1-Sep-09,-,-,-,1.51,-
31-Aug-09,-,-,-,1.51,-
30-Aug-09,-,-,-,1.52,-
29-Aug-09,-,-,-,1.52,-
28-Aug-09,-,-,-,1.51,-
27-Aug-09,-,-,-,1.50,-
26-Aug-09,-,-,-,1.49,-
25-Aug-09,-,-,-,1.47,-
24-Aug-09,-,-,-,1.44,-
23-Aug-09,-,-,-,1.40,-
22-Aug-09,-,-,-,1.38,-
21-Aug-09,-,-,-,1.37,-
20-Aug-09,-,-,-,1.34,-
19-Aug-09,-,-,-,1.32,-
18-Aug-09,-,-,-,1.30,-
17-Aug-09,-,-,-,1.29,-
16-Aug-09,-,-,-,1.27,-
15-Aug-09,-,-,-,1.26,-
14-Aug-09,-,-,-,1.26,-
13-Aug-09,-,-,-,1.25,-
12-Aug-09,-,-,-,1.24,-
11-Aug-09,-,-,-,1.23,-
10-Aug-09,-,-,-,1.22,-
9-Aug-09,-,-,-,1.21,-
8-Aug-09,-,-,-,1.21,-
7-Aug-09,-,-,-,1.20,-
6-Aug-09,-,-,-,1.19,-
5-Aug-09,-,-,-,1.18,-
4-Aug-09,-,-,-,1.17,-
3-Aug-09,-,-,-,1.16,-
2-Aug-09,-,-,-,1.14,-
1-Aug-09,-,-,-,1.14,-
31-Jul-09,-,-,-,1.13,-
30-Jul-09,-,-,-,1.13,-
29-Jul-09,-,-,-,1.13,-
28-Jul-09,-,-,-,1.13,-
27-Jul-09,-,-,-,1.13,-
26-Jul-09,-,-,-,1.12,-
25-Jul-09,-,-,-,1.12,-
24-Jul-09,-,-,-,1.11,-
23-Jul-09,-,-,-,1.11,-
22-Jul-09,-,-,-,1.11,-
21-Jul-09,-,-,-,1.11,-
20-Jul-09,-,-,-,1.10,-
19-Jul-09,-,-,-,1.11,-
18-Jul-09,-,-,-,1.10,-
17-Jul-09,-,-,-,1.10,-
16-Jul-09,-,-,-,1.09,-
15-Jul-09,-,-,-,1.09,-
14-Jul-09,-,-,-,1.08,-
13-Jul-09,-,-,-,1.08,-
12-Jul-09,-,-,-,1.08,-
11-Jul-09,-,-,-,1.08,-
10-Jul-09,-,-,-,1.06,-
9-Jul-09,-,-,-,1.04,-
8-Jul-09,-,-,-,1.03,-
7-Jul-09,-,-,-,1.02,-
6-Jul-09,-,-,-,1.02,-
5-Jul-09,-,-,-,1.00,-
4-Jul-09,-,-,-,1.00,-
3-Jul-09,-,-,-,1.01,-
2-Jul-09,-,-,-,1.03,-
1-Jul-09,-,-,-,1.04,-
30-Jun-09,-,-,-,1.05,-
29-Jun-09,-,-,-,1.05,-
28-Jun-09,-,-,-,1.07,-
27-Jun-09,-,-,-,1.07,-
26-Jun-09,-,-,-,1.08,-
25-Jun-09,-,-,-,1.09,-
24-Jun-09,-,-,-,1.11,-
23-Jun-09,-,-,-,1.11,-
22-Jun-09,-,-,-,1.13,-
21-Jun-09,-,-,-,1.14,-
20-Jun-09,-,-,-,1.15,-
19-Jun-09,-,-,-,1.15,-
18-Jun-09,-,-,-,1.16,-
17-Jun-09,-,-,-,1.16,-
16-Jun-09,-,-,-,1.16,-
15-Jun-09,-,-,-,1.16,-
14-Jun-09,-,-,-,1.16,-
13-Jun-09,-,-,-,1.16,-
12-Jun-09,-,-,-,1.17,-
11-Jun-09,-,-,-,1.18,-
10-Jun-09,-,-,-,1.18,-
9-Jun-09,-,-,-,1.19,-
8-Jun-09,-,-,-,1.19,-
7-Jun-09,-,-,-,1.21,-
6-Jun-09,-,-,-,1.21,-
5-Jun-09,-,-,-,1.21,-
4-Jun-09,-,-,-,1.22,-
3-Jun-09,-,-,-,1.23,-
2-Jun-09,-,-,-,1.24,-
1-Jun-09,-,-,-,1.25,-
31-May-09,-,-,-,1.19,-
30-May-09,-,-,-,1.18,-
29-May-09,-,-,-,1.17,-
28-May-09,-,-,-,1.17,-
27-May-09,-,-,-,1.17,-
26-May-09,-,-,-,1.17,-
25-May-09,-,-,-,1.18,-
24-May-09,-,-,-,1.25,-
23-May-09,-,-,-,1.27,-
22-May-09,-,-,-,1.29,-
21-May-09,-,-,-,1.31,-
20-May-09,-,-,-,1.31,-
19-May-09,-,-,-,1.32,-
18-May-09,-,-,-,1.32,-
17-May-09,-,-,-,1.32,-
16-May-09,-,-,-,1.31,-
15-May-09,-,-,-,1.31,-
14-May-09,-,-,-,1.30,-
13-May-09,-,-,-,1.30,-
12-May-09,-,-,-,1.31,-
11-May-09,-,-,-,1.32,-
10-May-09,-,-,-,1.33,-
9-May-09,-,-,-,1.35,-
8-May-09,-,-,-,1.37,-
7-May-09,-,-,-,1.40,-
6-May-09,-,-,-,1.45,-
5-May-09,-,-,-,1.49,-
4-May-09,-,-,-,1.52,-
3-May-09,-,-,-,1.54,-
2-May-09,-,-,-,1.55,-
1-May-09,-,-,-,1.54,-
30-Apr-09,-,-,-,1.51,-
29-Apr-09,-,-,-,1.47,-
28-Apr-09,-,-,-,1.43,-
27-Apr-09,-,-,-,1.40,-
26-Apr-09,-,-,-,1.36,-
25-Apr-09,-,-,-,1.34,-
24-Apr-09,-,-,-,1.33,-
23-Apr-09,-,-,-,1.33,-
22-Apr-09,-,-,-,1.33,-
21-Apr-09,-,-,-,1.32,-
20-Apr-09,-,-,-,1.32,-
19-Apr-09,-,-,-,1.31,-
18-Apr-09,-,-,-,1.29,-
17-Apr-09,-,-,-,1.29,-
16-Apr-09,-,-,-,1.27,-
15-Apr-09,-,-,-,1.26,-
14-Apr-09,-,-,-,1.25,-
13-Apr-09,-,-,-,1.25,-
12-Apr-09,-,-,-,1.25,-
11-Apr-09,-,-,-,1.27,-
10-Apr-09,-,-,-,1.28,-
9-Apr-09,-,-,-,1.30,-
8-Apr-09,-,-,-,1.32,-
7-Apr-09,-,-,-,1.33,-
6-Apr-09,-,-,-,1.34,-
5-Apr-09,-,-,-,1.36,-
4-Apr-09,-,-,-,1.36,-
3-Apr-09,-,-,-,1.36,-
2-Apr-09,-,-,-,1.36,-
1-Apr-09,-,-,-,1.36,-
31-Mar-09,-,-,-,1.36,-
30-Mar-09,-,-,-,1.35,-
29-Mar-09,-,-,-,1.34,-
28-Mar-09,-,-,-,1.34,-
27-Mar-09,-,-,-,1.34,-
26-Mar-09,-,-,-,1.33,-
25-Mar-09,-,-,-,1.32,-
24-Mar-09,-,-,-,1.31,-
23-Mar-09,-,-,-,1.30,-
22-Mar-09,-,-,-,1.30,-
21-Mar-09,-,-,-,1.31,-
20-Mar-09,-,-,-,1.31,-
19-Mar-09,-,-,-,1.31,-
18-Mar-09,-,-,-,1.32,-
17-Mar-09,-,-,-,1.33,-
16-Mar-09,-,-,-,1.33,-
15-Mar-09,-,-,-,1.34,-
14-Mar-09,-,-,-,1.34,-
13-Mar-09,-,-,-,1.34,-
12-Mar-09,-,-,-,1.34,-
11-Mar-09,-,-,-,1.34,-
10-Mar-09,-,-,-,1.35,-
9-Mar-09,-,-,-,1.36,-
8-Mar-09,-,-,-,1.38,-
7-Mar-09,-,-,-,1.39,-
6-Mar-09,-,-,-,1.40,-
5-Mar-09,-,-,-,1.41,-
4-Mar-09,-,-,-,1.42,-
3-Mar-09,-,-,-,1.42,-
2-Mar-09,-,-,-,1.41,-
1-Mar-09,-,-,-,1.38,-
28-Feb-09,-,-,-,1.37,-
27-Feb-09,-,-,-,1.37,-
26-Feb-09,-,-,-,1.36,-
25-Feb-09,-,-,-,1.35,-
24-Feb-09,-,-,-,1.35,-
23-Feb-09,-,-,-,1.35,-
22-Feb-09,-,-,-,1.33,-
21-Feb-09,-,-,-,1.32,-
20-Feb-09,-,-,-,1.30,-
19-Feb-09,-,-,-,1.30,-
18-Feb-09,-,-,-,1.30,-
17-Feb-09,-,-,-,1.29,-
16-Feb-09,-,-,-,1.30,-
15-Feb-09,-,-,-,1.33,-
14-Feb-09,-,-,-,1.34,-
13-Feb-09,-,-,-,1.36,-
12-Feb-09,-,-,-,1.37,-
11-Feb-09,-,-,-,1.38,-
10-Feb-09,-,-,-,1.39,-
9-Feb-09,-,-,-,1.39,-
8-Feb-09,-,-,-,1.40,-
7-Feb-09,-,-,-,1.39,-
6-Feb-09,-,-,-,1.39,-
5-Feb-09,-,-,-,1.40,-
4-Feb-09,-,-,-,1.40,-
3-Feb-09,-,-,-,1.42,-
2-Feb-09,-,-,-,1.43,-
1-Feb-09,-,-,-,1.44,-
31-Jan-09,-,-,-,1.45,-
30-Jan-09,-,-,-,1.45,-
29-Jan-09,-,-,-,1.45,-
28-Jan-09,-,-,-,1.45,-
27-Jan-09,-,-,-,1.44,-
26-Jan-09,-,-,-,1.42,-
25-Jan-09,-,-,-,1.37,-
24-Jan-09,-,-,-,1.35,-
23-Jan-09,-,-,-,1.35,-
22-Jan-09,-,-,-,1.35,-
21-Jan-09,-,-,-,1.36,-
20-Jan-09,-,-,-,1.36,-
19-Jan-09,-,-,-,1.38,-
18-Jan-09,-,-,-,1.45,-
17-Jan-09,-,-,-,1.46,-
16-Jan-09,-,-,-,1.47,-
15-Jan-09,-,-,-,1.47,-
14-Jan-09,-,-,-,1.46,-
13-Jan-09,-,-,-,1.47,-
12-Jan-09,-,-,-,1.47,-
11-Jan-09,-,-,-,1.48,-
10-Jan-09,-,-,-,1.47,-
9-Jan-09,-,-,-,1.46,-
8-Jan-09,-,-,-,1.40,-
7-Jan-09,-,-,-,1.29,-
6-Jan-09,-,-,-,1.19,-
5-Jan-09,-,-,-,1.10,-
4-Jan-09,-,-,-,1.00,-
3-Jan-09,-,-,-,0.96,-
2-Jan-09,-,-,-,0.94,-
1-Jan-09,-,-,-,0.89,-
31-Dec-08,-,-,-,0.87,-
30-Dec-08,-,-,-,0.85,-
29-Dec-08,-,-,-,0.85,-
28-Dec-08,-,-,-,0.85,-
27-Dec-08,-,-,-,0.86,-
26-Dec-08,-,-,-,0.87,-
25-Dec-08,-,-,-,0.94,-
24-Dec-08,-,-,-,1.04,-
23-Dec-08,-,-,-,1.13,-
22-Dec-08,-,-,-,1.20,-
21-Dec-08,-,-,-,1.26,-
20-Dec-08,-,-,-,1.28,-
19-Dec-08,-,-,-,1.31,-
18-Dec-08,-,-,-,1.31,-
17-Dec-08,-,-,-,1.32,-
16-Dec-08,-,-,-,1.32,-
15-Dec-08,-,-,-,1.32,-
14-Dec-08,-,-,-,1.32,-
13-Dec-08,-,-,-,1.33,-
12-Dec-08,-,-,-,1.34,-
11-Dec-08,-,-,-,1.35,-
10-Dec-08,-,-,-,1.35,-
9-Dec-08,-,-,-,1.35,-
8-Dec-08,-,-,-,1.36,-
7-Dec-08,-,-,-,1.36,-
6-Dec-08,-,-,-,1.37,-
5-Dec-08,-,-,-,1.35,-
4-Dec-08,-,-,-,1.28,-
3-Dec-08,-,-,-,1.19,-
2-Dec-08,-,-,-,1.14,-
1-Dec-08,-,-,-,1.13,-
30-Nov-08,-,-,-,1.12,-
29-Nov-08,-,-,-,1.12,-
28-Nov-08,-,-,-,1.15,-
27-Nov-08,-,-,-,1.22,-
26-Nov-08,-,-,-,1.32,-
25-Nov-08,-,-,-,1.38,-
24-Nov-08,-,-,-,1.40,-
23-Nov-08,-,-,-,1.42,-
22-Nov-08,-,-,-,1.43,-
21-Nov-08,-,-,-,1.43,-
20-Nov-08,-,-,-,1.43,-
19-Nov-08,-,-,-,1.43,-
18-Nov-08,-,-,-,1.43,-
17-Nov-08,-,-,-,1.42,-
16-Nov-08,-,-,-,1.42,-
15-Nov-08,-,-,-,1.42,-
14-Nov-08,-,-,-,1.42,-
13-Nov-08,-,-,-,1.41,-
12-Nov-08,-,-,-,1.41,-
11-Nov-08,-,-,-,1.38,-
10-Nov-08,-,-,-,1.38,-
9-Nov-08,-,-,-,1.36,-
8-Nov-08,-,-,-,1.36,-
7-Nov-08,-,-,-,1.35,-
6-Nov-08,-,-,-,1.34,-
5-Nov-08,-,-,-,1.34,-
4-Nov-08,-,-,-,1.36,-
3-Nov-08,-,-,-,1.37,-
2-Nov-08,-,-,-,1.38,-
1-Nov-08,-,-,-,1.38,-
31-Oct-08,-,-,-,1.39,-
30-Oct-08,-,-,-,1.40,-
29-Oct-08,-,-,-,1.41,-
28-Oct-08,-,-,-,1.41,-
27-Oct-08,-,-,-,1.41,-
26-Oct-08,-,-,-,1.42,-
25-Oct-08,-,-,-,1.41,-
24-Oct-08,-,-,-,1.41,-
23-Oct-08,-,-,-,1.41,-
22-Oct-08,-,-,-,1.41,-
21-Oct-08,-,-,-,1.41,-
20-Oct-08,-,-,-,1.41,-
19-Oct-08,-,-,-,1.40,-
18-Oct-08,-,-,-,1.40,-
17-Oct-08,-,-,-,1.40,-
16-Oct-08,-,-,-,1.40,-
15-Oct-08,-,-,-,1.39,-
14-Oct-08,-,-,-,1.38,-
13-Oct-08,-,-,-,1.38,-
12-Oct-08,-,-,-,1.39,-
11-Oct-08,-,-,-,1.39,-
10-Oct-08,-,-,-,1.39,-
9-Oct-08,-,-,-,1.40,-
8-Oct-08,-,-,-,1.41,-
7-Oct-08,-,-,-,1.41,-
6-Oct-08,-,-,-,1.42,-
5-Oct-08,-,-,-,1.42,-
4-Oct-08,-,-,-,1.42,-
3-Oct-08,-,-,-,1.42,-
2-Oct-08,-,-,-,1.43,-
1-Oct-08,-,-,-,1.44,-
30-Sep-08,-,-,-,1.45,-
29-Sep-08,-,-,-,1.46,-
28-Sep-08,-,-,-,1.47,-
27-Sep-08,-,-,-,1.47,-
26-Sep-08,-,-,-,1.48,-
25-Sep-08,-,-,-,1.48,-
24-Sep-08,-,-,-,1.48,-
23-Sep-08,-,-,-,1.49,-
22-Sep-08,-,-,-,1.50,-
21-Sep-08,-,-,-,1.50,-
20-Sep-08,-,-,-,1.50,-
19-Sep-08,-,-,-,1.50,-
18-Sep-08,-,-,-,1.50,-
17-Sep-08,-,-,-,1.50,-
16-Sep-08,-,-,-,1.50,-
15-Sep-08,-,-,-,1.50,-
14-Sep-08,-,-,-,1.50,-
13-Sep-08,-,-,-,1.50,-
12-Sep-08,-,-,-,1.51,-
11-Sep-08,-,-,-,1.52,-
10-Sep-08,-,-,-,1.53,-
9-Sep-08,-,-,-,1.55,-
8-Sep-08,-,-,-,1.57,-
7-Sep-08,-,-,-,1.52,-
6-Sep-08,-,-,-,1.50,-
5-Sep-08,-,-,-,1.49,-
4-Sep-08,-,-,-,1.48,-
3-Sep-08,-,-,-,1.48,-
2-Sep-08,-,-,-,1.47,-
1-Sep-08,-,-,-,1.47,-
31-Aug-08,-,-,-,1.53,-
30-Aug-08,-,-,-,1.55,-
29-Aug-08,-,-,-,1.54,-
28-Aug-08,-,-,-,1.55,-
27-Aug-08,-,-,-,1.53,-
26-Aug-08,-,-,-,1.51,-
25-Aug-08,-,-,-,1.49,-
24-Aug-08,-,-,-,1.45,-
23-Aug-08,-,-,-,1.43,-
22-Aug-08,-,-,-,1.41,-
21-Aug-08,-,-,-,1.38,-
20-Aug-08,-,-,-,1.36,-
19-Aug-08,-,-,-,1.34,-
18-Aug-08,-,-,-,1.32,-
17-Aug-08,-,-,-,1.29,-
16-Aug-08,-,-,-,1.28,-
15-Aug-08,-,-,-,1.26,-
14-Aug-08,-,-,-,1.25,-
13-Aug-08,-,-,-,1.24,-
12-Aug-08,-,-,-,1.23,-
11-Aug-08,-,-,-,1.22,-
10-Aug-08,-,-,-,1.22,-
9-Aug-08,-,-,-,1.22,-
8-Aug-08,-,-,-,1.22,-
7-Aug-08,-,-,-,1.21,-
6-Aug-08,-,-,-,1.21,-
5-Aug-08,-,-,-,1.21,-
4-Aug-08,-,-,-,1.20,-
3-Aug-08,-,-,-,1.19,-
2-Aug-08,-,-,-,1.19,-
1-Aug-08,-,-,-,1.19,-
31-Jul-08,-,-,-,1.19,-
30-Jul-08,-,-,-,1.18,-
29-Jul-08,-,-,-,1.16,-
28-Jul-08,-,-,-,1.15,-
27-Jul-08,-,-,-,1.14,-
26-Jul-08,-,-,-,1.13,-
25-Jul-08,-,-,-,1.12,-
24-Jul-08,-,-,-,1.10,-
23-Jul-08,-,-,-,1.10,-
22-Jul-08,-,-,-,1.10,-
21-Jul-08,-,-,-,1.10,-
20-Jul-08,-,-,-,1.10,-
19-Jul-08,-,-,-,1.10,-
18-Jul-08,-,-,-,1.10,-
17-Jul-08,-,-,-,1.10,-
16-Jul-08,-,-,-,1.10,-
15-Jul-08,-,-,-,1.10,-
14-Jul-08,-,-,-,1.09,-
13-Jul-08,-,-,-,1.09,-
12-Jul-08,-,-,-,1.09,-
11-Jul-08,-,-,-,1.08,-
10-Jul-08,-,-,-,1.03,-
9-Jul-08,-,-,-,1.01,-
8-Jul-08,-,-,-,1.00,-
7-Jul-08,-,-,-,1.00,-
6-Jul-08,-,-,-,0.99,-
5-Jul-08,-,-,-,0.99,-
4-Jul-08,-,-,-,1.00,-
3-Jul-08,-,-,-,1.04,-
2-Jul-08,-,-,-,1.06,-
1-Jul-08,-,-,-,1.06,-
30-Jun-08,-,-,-,1.07,-
29-Jun-08,-,-,-,1.08,-
28-Jun-08,-,-,-,1.08,-
27-Jun-08,-,-,-,1.09,-
26-Jun-08,-,-,-,1.09,-
25-Jun-08,-,-,-,1.09,-
24-Jun-08,-,-,-,1.11,-
23-Jun-08,-,-,-,1.11,-
22-Jun-08,-,-,-,1.12,-
21-Jun-08,-,-,-,1.12,-
20-Jun-08,-,-,-,1.13,-
19-Jun-08,-,-,-,1.14,-
18-Jun-08,-,-,-,1.14,-
17-Jun-08,-,-,-,1.15,-
16-Jun-08,-,-,-,1.15,-
15-Jun-08,-,-,-,1.16,-
14-Jun-08,-,-,-,1.17,-
13-Jun-08,-,-,-,1.17,-
12-Jun-08,-,-,-,1.18,-
11-Jun-08,-,-,-,1.19,-
10-Jun-08,-,-,-,1.20,-
9-Jun-08,-,-,-,1.21,-
8-Jun-08,-,-,-,1.22,-
7-Jun-08,-,-,-,1.22,-
6-Jun-08,-,-,-,1.22,-
5-Jun-08,-,-,-,1.23,-
4-Jun-08,-,-,-,1.24,-
3-Jun-08,-,-,-,1.25,-
2-Jun-08,-,-,-,1.26,-
1-Jun-08,-,-,-,1.20,-
31-May-08,-,-,-,1.19,-
30-May-08,-,-,-,1.19,-
29-May-08,-,-,-,1.18,-
28-May-08,-,-,-,1.19,-
27-May-08,-,-,-,1.18,-
26-May-08,-,-,-,1.18,-
25-May-08,-,-,-,1.24,-
24-May-08,-,-,-,1.27,-
23-May-08,-,-,-,1.28,-
22-May-08,-,-,-,1.28,-
21-May-08,-,-,-,1.29,-
20-May-08,-,-,-,1.29,-
19-May-08,-,-,-,1.30,-
18-May-08,-,-,-,1.29,-
17-May-08,-,-,-,1.29,-
16-May-08,-,-,-,1.29,-
15-May-08,-,-,-,1.29,-
14-May-08,-,-,-,1.28,-
13-May-08,-,-,-,1.29,-
12-May-08,-,-,-,1.30,-
11-May-08,-,-,-,1.30,-
10-May-08,-,-,-,1.30,-
9-May-08,-,-,-,1.31,-
8-May-08,-,-,-,1.31,-
7-May-08,-,-,-,1.32,-
6-May-08,-,-,-,1.32,-
5-May-08,-,-,-,1.31,-
4-May-08,-,-,-,1.31,-
3-May-08,-,-,-,1.32,-
2-May-08,-,-,-,1.32,-
1-May-08,-,-,-,1.33,-
30-Apr-08,-,-,-,1.33,-
29-Apr-08,-,-,-,1.33,-
28-Apr-08,-,-,-,1.33,-
27-Apr-08,-,-,-,1.33,-
26-Apr-08,-,-,-,1.33,-
25-Apr-08,-,-,-,1.33,-
24-Apr-08,-,-,-,1.33,-
23-Apr-08,-,-,-,1.34,-
22-Apr-08,-,-,-,1.34,-
21-Apr-08,-,-,-,1.35,-
20-Apr-08,-,-,-,1.35,-
19-Apr-08,-,-,-,1.36,-
18-Apr-08,-,-,-,1.37,-
17-Apr-08,-,-,-,1.38,-
16-Apr-08,-,-,-,1.40,-
15-Apr-08,-,-,-,1.40,-
14-Apr-08,-,-,-,1.40,-
13-Apr-08,-,-,-,1.40,-
12-Apr-08,-,-,-,1.39,-
11-Apr-08,-,-,-,1.39,-
10-Apr-08,-,-,-,1.38,-
9-Apr-08,-,-,-,1.37,-
8-Apr-08,-,-,-,1.37,-
7-Apr-08,-,-,-,1.38,-
6-Apr-08,-,-,-,1.38,-
5-Apr-08,-,-,-,1.39,-
4-Apr-08,-,-,-,1.39,-
3-Apr-08,-,-,-,1.38,-
2-Apr-08,-,-,-,1.38,-
1-Apr-08,-,-,-,1.36,-
31-Mar-08,-,-,-,1.34,-
30-Mar-08,-,-,-,1.33,-
29-Mar-08,-,-,-,1.31,-
28-Mar-08,-,-,-,1.30,-
27-Mar-08,-,-,-,1.28,-
26-Mar-08,-,-,-,1.28,-
25-Mar-08,-,-,-,1.27,-
24-Mar-08,-,-,-,1.27,-
23-Mar-08,-,-,-,1.26,-
22-Mar-08,-,-,-,1.27,-
21-Mar-08,-,-,-,1.27,-
20-Mar-08,-,-,-,1.30,-
19-Mar-08,-,-,-,1.30,-
18-Mar-08,-,-,-,1.31,-
17-Mar-08,-,-,-,1.32,-
16-Mar-08,-,-,-,1.34,-
15-Mar-08,-,-,-,1.35,-
14-Mar-08,-,-,-,1.35,-
13-Mar-08,-,-,-,1.35,-
12-Mar-08,-,-,-,1.36,-
11-Mar-08,-,-,-,1.36,-
10-Mar-08,-,-,-,1.36,-
9-Mar-08,-,-,-,1.37,-
8-Mar-08,-,-,-,1.36,-
7-Mar-08,-,-,-,1.37,-
6-Mar-08,-,-,-,1.38,-
5-Mar-08,-,-,-,1.38,-
4-Mar-08,-,-,-,1.38,-
3-Mar-08,-,-,-,1.38,-
2-Mar-08,-,-,-,1.38,-
1-Mar-08,-,-,-,1.39,-
29-Feb-08,-,-,-,1.38,-
28-Feb-08,-,-,-,1.38,-
27-Feb-08,-,-,-,1.37,-
26-Feb-08,-,-,-,1.37,-
25-Feb-08,-,-,-,1.36,-
24-Feb-08,-,-,-,1.33,-
23-Feb-08,-,-,-,1.32,-
22-Feb-08,-,-,-,1.32,-
21-Feb-08,-,-,-,1.33,-
20-Feb-08,-,-,-,1.33,-
19-Feb-08,-,-,-,1.34,-
18-Feb-08,-,-,-,1.35,-
17-Feb-08,-,-,-,1.37,-
16-Feb-08,-,-,-,1.38,-
15-Feb-08,-,-,-,1.38,-
14-Feb-08,-,-,-,1.37,-
13-Feb-08,-,-,-,1.38,-
12-Feb-08,-,-,-,1.37,-
11-Feb-08,-,-,-,1.36,-
10-Feb-08,-,-,-,1.36,-
9-Feb-08,-,-,-,1.35,-
8-Feb-08,-,-,-,1.35,-
7-Feb-08,-,-,-,1.36,-
6-Feb-08,-,-,-,1.36,-
5-Feb-08,-,-,-,1.38,-
4-Feb-08,-,-,-,1.39,-
3-Feb-08,-,-,-,1.41,-
2-Feb-08,-,-,-,1.42,-
1-Feb-08,-,-,-,1.42,-
31-Jan-08,-,-,-,1.42,-
30-Jan-08,-,-,-,1.42,-
29-Jan-08,-,-,-,1.41,-
28-Jan-08,-,-,-,1.41,-
27-Jan-08,-,-,-,1.36,-
26-Jan-08,-,-,-,1.34,-
25-Jan-08,-,-,-,1.34,-
24-Jan-08,-,-,-,1.34,-
23-Jan-08,-,-,-,1.35,-
22-Jan-08,-,-,-,1.36,-
21-Jan-08,-,-,-,1.37,-
20-Jan-08,-,-,-,1.43,-
19-Jan-08,-,-,-,1.45,-
18-Jan-08,-,-,-,1.46,-
17-Jan-08,-,-,-,1.46,-
16-Jan-08,-,-,-,1.46,-
15-Jan-08,-,-,-,1.46,-
14-Jan-08,-,-,-,1.46,-
13-Jan-08,-,-,-,1.47,-
12-Jan-08,-,-,-,1.47,-
11-Jan-08,-,-,-,1.46,-
10-Jan-08,-,-,-,1.44,-
9-Jan-08,-,-,-,1.42,-
8-Jan-08,-,-,-,1.40,-
7-Jan-08,-,-,-,1.30,-
6-Jan-08,-,-,-,1.19,-
5-Jan-08,-,-,-,1.16,-
4-Jan-08,-,-,-,1.13,-
3-Jan-08,-,-,-,1.08,-
2-Jan-08,-,-,-,1.02,-
1-Jan-08,-,-,-,0.94,-
31-Dec-07,-,-,-,0.90,-
30-Dec-07,-,-,-,0.88,-
29-Dec-07,-,-,-,0.87,-
28-Dec-07,-,-,-,0.86,-
27-Dec-07,-,-,-,0.88,-
26-Dec-07,-,-,-,0.93,-
25-Dec-07,-,-,-,0.98,-
24-Dec-07,-,-,-,1.08,-
23-Dec-07,-,-,-,1.16,-
22-Dec-07,-,-,-,1.20,-
