Date,Open,High,Low,Close,Volume
25-Nov-09,-,-,-,1.76,-
24-Nov-09,-,-,-,1.71,-
23-Nov-09,-,-,-,1.66,-
22-Nov-09,-,-,-,1.63,-
21-Nov-09,-,-,-,1.61,-
20-Nov-09,-,-,-,1.59,-
19-Nov-09,-,-,-,1.58,-
18-Nov-09,-,-,-,1.57,-
17-Nov-09,-,-,-,1.56,-
16-Nov-09,-,-,-,1.55,-
15-Nov-09,-,-,-,1.54,-
14-Nov-09,-,-,-,1.52,-
13-Nov-09,-,-,-,1.51,-
12-Nov-09,-,-,-,1.50,-
11-Nov-09,-,-,-,1.49,-
10-Nov-09,-,-,-,1.47,-
9-Nov-09,-,-,-,1.47,-
8-Nov-09,-,-,-,1.46,-
7-Nov-09,-,-,-,1.45,-
6-Nov-09,-,-,-,1.47,-
5-Nov-09,-,-,-,1.48,-
4-Nov-09,-,-,-,1.50,-
3-Nov-09,-,-,-,1.50,-
2-Nov-09,-,-,-,1.52,-
1-Nov-09,-,-,-,1.53,-
31-Oct-09,-,-,-,1.53,-
30-Oct-09,-,-,-,1.52,-
29-Oct-09,-,-,-,1.51,-
28-Oct-09,-,-,-,1.50,-
27-Oct-09,-,-,-,1.50,-
26-Oct-09,-,-,-,1.50,-
25-Oct-09,-,-,-,1.49,-
24-Oct-09,-,-,-,1.50,-
23-Oct-09,-,-,-,1.50,-
22-Oct-09,-,-,-,1.51,-
21-Oct-09,-,-,-,1.51,-
20-Oct-09,-,-,-,1.51,-
19-Oct-09,-,-,-,1.51,-
18-Oct-09,-,-,-,1.52,-
17-Oct-09,-,-,-,1.52,-
16-Oct-09,-,-,-,1.51,-
15-Oct-09,-,-,-,1.50,-
14-Oct-09,-,-,-,1.49,-
13-Oct-09,-,-,-,1.49,-
12-Oct-09,-,-,-,1.48,-
11-Oct-09,-,-,-,1.47,-
10-Oct-09,-,-,-,1.46,-
9-Oct-09,-,-,-,1.46,-
8-Oct-09,-,-,-,1.46,-
7-Oct-09,-,-,-,1.45,-
6-Oct-09,-,-,-,1.45,-
5-Oct-09,-,-,-,1.45,-
4-Oct-09,-,-,-,1.45,-
3-Oct-09,-,-,-,1.44,-
2-Oct-09,-,-,-,1.44,-
1-Oct-09,-,-,-,1.43,-
30-Sep-09,-,-,-,1.43,-
29-Sep-09,-,-,-,1.42,-
28-Sep-09,-,-,-,1.42,-
27-Sep-09,-,-,-,1.42,-
26-Sep-09,-,-,-,1.42,-
25-Sep-09,-,-,-,1.42,-
24-Sep-09,-,-,-,1.42,-
23-Sep-09,-,-,-,1.42,-
22-Sep-09,-,-,-,1.42,-
21-Sep-09,-,-,-,1.41,-
20-Sep-09,-,-,-,1.40,-
19-Sep-09,-,-,-,1.40,-
18-Sep-09,-,-,-,1.40,-
17-Sep-09,-,-,-,1.40,-
16-Sep-09,-,-,-,1.39,-
15-Sep-09,-,-,-,1.39,-
14-Sep-09,-,-,-,1.40,-
13-Sep-09,-,-,-,1.44,-
12-Sep-09,-,-,-,1.45,-
11-Sep-09,-,-,-,1.45,-
10-Sep-09,-,-,-,1.45,-
9-Sep-09,-,-,-,1.45,-
8-Sep-09,-,-,-,1.46,-
7-Sep-09,-,-,-,1.46,-
6-Sep-09,-,-,-,1.43,-
5-Sep-09,-,-,-,1.43,-
4-Sep-09,-,-,-,1.43,-
3-Sep-09,-,-,-,1.43,-
2-Sep-09,-,-,-,1.43,-
1-Sep-09,-,-,-,1.43,-
31-Aug-09,-,-,-,1.43,-
30-Aug-09,-,-,-,1.43,-
29-Aug-09,-,-,-,1.44,-
28-Aug-09,-,-,-,1.44,-
27-Aug-09,-,-,-,1.45,-
26-Aug-09,-,-,-,1.45,-
25-Aug-09,-,-,-,1.46,-
24-Aug-09,-,-,-,1.46,-
23-Aug-09,-,-,-,1.46,-
22-Aug-09,-,-,-,1.46,-
21-Aug-09,-,-,-,1.45,-
20-Aug-09,-,-,-,1.45,-
19-Aug-09,-,-,-,1.46,-
18-Aug-09,-,-,-,1.45,-
17-Aug-09,-,-,-,1.46,-
16-Aug-09,-,-,-,1.46,-
15-Aug-09,-,-,-,1.47,-
14-Aug-09,-,-,-,1.47,-
13-Aug-09,-,-,-,1.47,-
12-Aug-09,-,-,-,1.47,-
11-Aug-09,-,-,-,1.47,-
10-Aug-09,-,-,-,1.47,-
9-Aug-09,-,-,-,1.47,-
8-Aug-09,-,-,-,1.47,-
7-Aug-09,-,-,-,1.47,-
6-Aug-09,-,-,-,1.47,-
5-Aug-09,-,-,-,1.47,-
4-Aug-09,-,-,-,1.46,-
3-Aug-09,-,-,-,1.47,-
2-Aug-09,-,-,-,1.46,-
1-Aug-09,-,-,-,1.45,-
31-Jul-09,-,-,-,1.44,-
30-Jul-09,-,-,-,1.44,-
29-Jul-09,-,-,-,1.44,-
28-Jul-09,-,-,-,1.44,-
27-Jul-09,-,-,-,1.44,-
26-Jul-09,-,-,-,1.44,-
25-Jul-09,-,-,-,1.44,-
24-Jul-09,-,-,-,1.44,-
23-Jul-09,-,-,-,1.45,-
22-Jul-09,-,-,-,1.44,-
21-Jul-09,-,-,-,1.44,-
20-Jul-09,-,-,-,1.45,-
19-Jul-09,-,-,-,1.44,-
18-Jul-09,-,-,-,1.44,-
17-Jul-09,-,-,-,1.44,-
16-Jul-09,-,-,-,1.43,-
15-Jul-09,-,-,-,1.43,-
14-Jul-09,-,-,-,1.43,-
13-Jul-09,-,-,-,1.42,-
12-Jul-09,-,-,-,1.42,-
11-Jul-09,-,-,-,1.42,-
10-Jul-09,-,-,-,1.41,-
9-Jul-09,-,-,-,1.43,-
8-Jul-09,-,-,-,1.44,-
7-Jul-09,-,-,-,1.44,-
6-Jul-09,-,-,-,1.44,-
5-Jul-09,-,-,-,1.44,-
4-Jul-09,-,-,-,1.43,-
3-Jul-09,-,-,-,1.43,-
2-Jul-09,-,-,-,1.40,-
1-Jul-09,-,-,-,1.39,-
30-Jun-09,-,-,-,1.39,-
29-Jun-09,-,-,-,1.39,-
28-Jun-09,-,-,-,1.40,-
27-Jun-09,-,-,-,1.42,-
26-Jun-09,-,-,-,1.43,-
25-Jun-09,-,-,-,1.45,-
24-Jun-09,-,-,-,1.46,-
23-Jun-09,-,-,-,1.48,-
22-Jun-09,-,-,-,1.48,-
21-Jun-09,-,-,-,1.49,-
20-Jun-09,-,-,-,1.49,-
19-Jun-09,-,-,-,1.49,-
18-Jun-09,-,-,-,1.49,-
17-Jun-09,-,-,-,1.48,-
16-Jun-09,-,-,-,1.48,-
15-Jun-09,-,-,-,1.47,-
14-Jun-09,-,-,-,1.46,-
13-Jun-09,-,-,-,1.45,-
12-Jun-09,-,-,-,1.45,-
11-Jun-09,-,-,-,1.44,-
10-Jun-09,-,-,-,1.44,-
9-Jun-09,-,-,-,1.43,-
8-Jun-09,-,-,-,1.42,-
7-Jun-09,-,-,-,1.42,-
6-Jun-09,-,-,-,1.43,-
5-Jun-09,-,-,-,1.43,-
4-Jun-09,-,-,-,1.42,-
3-Jun-09,-,-,-,1.42,-
2-Jun-09,-,-,-,1.41,-
1-Jun-09,-,-,-,1.42,-
31-May-09,-,-,-,1.44,-
30-May-09,-,-,-,1.44,-
29-May-09,-,-,-,1.45,-
28-May-09,-,-,-,1.45,-
27-May-09,-,-,-,1.45,-
26-May-09,-,-,-,1.46,-
25-May-09,-,-,-,1.46,-
24-May-09,-,-,-,1.43,-
23-May-09,-,-,-,1.43,-
22-May-09,-,-,-,1.42,-
21-May-09,-,-,-,1.42,-
20-May-09,-,-,-,1.42,-
19-May-09,-,-,-,1.42,-
18-May-09,-,-,-,1.41,-
17-May-09,-,-,-,1.42,-
16-May-09,-,-,-,1.43,-
15-May-09,-,-,-,1.45,-
14-May-09,-,-,-,1.46,-
13-May-09,-,-,-,1.47,-
12-May-09,-,-,-,1.48,-
11-May-09,-,-,-,1.49,-
10-May-09,-,-,-,1.50,-
9-May-09,-,-,-,1.48,-
8-May-09,-,-,-,1.47,-
7-May-09,-,-,-,1.47,-
6-May-09,-,-,-,1.45,-
5-May-09,-,-,-,1.44,-
4-May-09,-,-,-,1.43,-
3-May-09,-,-,-,1.42,-
2-May-09,-,-,-,1.41,-
1-May-09,-,-,-,1.40,-
30-Apr-09,-,-,-,1.40,-
29-Apr-09,-,-,-,1.40,-
28-Apr-09,-,-,-,1.40,-
27-Apr-09,-,-,-,1.40,-
26-Apr-09,-,-,-,1.40,-
25-Apr-09,-,-,-,1.41,-
24-Apr-09,-,-,-,1.41,-
23-Apr-09,-,-,-,1.41,-
22-Apr-09,-,-,-,1.41,-
21-Apr-09,-,-,-,1.41,-
20-Apr-09,-,-,-,1.41,-
19-Apr-09,-,-,-,1.41,-
18-Apr-09,-,-,-,1.41,-
17-Apr-09,-,-,-,1.42,-
16-Apr-09,-,-,-,1.43,-
15-Apr-09,-,-,-,1.44,-
14-Apr-09,-,-,-,1.44,-
13-Apr-09,-,-,-,1.45,-
12-Apr-09,-,-,-,1.45,-
11-Apr-09,-,-,-,1.45,-
10-Apr-09,-,-,-,1.46,-
9-Apr-09,-,-,-,1.45,-
8-Apr-09,-,-,-,1.45,-
7-Apr-09,-,-,-,1.45,-
6-Apr-09,-,-,-,1.44,-
5-Apr-09,-,-,-,1.44,-
4-Apr-09,-,-,-,1.43,-
3-Apr-09,-,-,-,1.42,-
2-Apr-09,-,-,-,1.42,-
1-Apr-09,-,-,-,1.41,-
31-Mar-09,-,-,-,1.41,-
30-Mar-09,-,-,-,1.41,-
29-Mar-09,-,-,-,1.42,-
28-Mar-09,-,-,-,1.42,-
27-Mar-09,-,-,-,1.42,-
26-Mar-09,-,-,-,1.43,-
25-Mar-09,-,-,-,1.43,-
24-Mar-09,-,-,-,1.42,-
23-Mar-09,-,-,-,1.43,-
22-Mar-09,-,-,-,1.43,-
21-Mar-09,-,-,-,1.43,-
20-Mar-09,-,-,-,1.43,-
19-Mar-09,-,-,-,1.43,-
18-Mar-09,-,-,-,1.44,-
17-Mar-09,-,-,-,1.44,-
16-Mar-09,-,-,-,1.44,-
15-Mar-09,-,-,-,1.44,-
14-Mar-09,-,-,-,1.44,-
13-Mar-09,-,-,-,1.43,-
12-Mar-09,-,-,-,1.43,-
11-Mar-09,-,-,-,1.43,-
10-Mar-09,-,-,-,1.43,-
9-Mar-09,-,-,-,1.43,-
8-Mar-09,-,-,-,1.43,-
7-Mar-09,-,-,-,1.43,-
6-Mar-09,-,-,-,1.43,-
5-Mar-09,-,-,-,1.43,-
4-Mar-09,-,-,-,1.43,-
3-Mar-09,-,-,-,1.42,-
2-Mar-09,-,-,-,1.43,-
1-Mar-09,-,-,-,1.42,-
28-Feb-09,-,-,-,1.42,-
27-Feb-09,-,-,-,1.42,-
26-Feb-09,-,-,-,1.42,-
25-Feb-09,-,-,-,1.43,-
24-Feb-09,-,-,-,1.43,-
23-Feb-09,-,-,-,1.43,-
22-Feb-09,-,-,-,1.45,-
21-Feb-09,-,-,-,1.46,-
20-Feb-09,-,-,-,1.47,-
19-Feb-09,-,-,-,1.48,-
18-Feb-09,-,-,-,1.49,-
17-Feb-09,-,-,-,1.50,-
16-Feb-09,-,-,-,1.50,-
15-Feb-09,-,-,-,1.49,-
14-Feb-09,-,-,-,1.48,-
13-Feb-09,-,-,-,1.48,-
12-Feb-09,-,-,-,1.48,-
11-Feb-09,-,-,-,1.48,-
10-Feb-09,-,-,-,1.48,-
9-Feb-09,-,-,-,1.47,-
8-Feb-09,-,-,-,1.47,-
7-Feb-09,-,-,-,1.46,-
6-Feb-09,-,-,-,1.46,-
5-Feb-09,-,-,-,1.46,-
4-Feb-09,-,-,-,1.46,-
3-Feb-09,-,-,-,1.46,-
2-Feb-09,-,-,-,1.46,-
1-Feb-09,-,-,-,1.47,-
31-Jan-09,-,-,-,1.48,-
30-Jan-09,-,-,-,1.48,-
29-Jan-09,-,-,-,1.48,-
28-Jan-09,-,-,-,1.47,-
27-Jan-09,-,-,-,1.48,-
26-Jan-09,-,-,-,1.48,-
25-Jan-09,-,-,-,1.49,-
24-Jan-09,-,-,-,1.50,-
23-Jan-09,-,-,-,1.52,-
22-Jan-09,-,-,-,1.52,-
21-Jan-09,-,-,-,1.53,-
20-Jan-09,-,-,-,1.53,-
19-Jan-09,-,-,-,1.54,-
18-Jan-09,-,-,-,1.52,-
17-Jan-09,-,-,-,1.52,-
16-Jan-09,-,-,-,1.52,-
15-Jan-09,-,-,-,1.52,-
14-Jan-09,-,-,-,1.53,-
13-Jan-09,-,-,-,1.54,-
12-Jan-09,-,-,-,1.54,-
11-Jan-09,-,-,-,1.55,-
10-Jan-09,-,-,-,1.57,-
9-Jan-09,-,-,-,1.58,-
8-Jan-09,-,-,-,1.62,-
7-Jan-09,-,-,-,1.68,-
6-Jan-09,-,-,-,1.72,-
5-Jan-09,-,-,-,1.77,-
4-Jan-09,-,-,-,1.82,-
3-Jan-09,-,-,-,1.86,-
2-Jan-09,-,-,-,1.92,-
1-Jan-09,-,-,-,2.03,-
31-Dec-08,-,-,-,2.07,-
30-Dec-08,-,-,-,2.10,-
29-Dec-08,-,-,-,2.13,-
28-Dec-08,-,-,-,2.15,-
27-Dec-08,-,-,-,2.16,-
26-Dec-08,-,-,-,2.15,-
25-Dec-08,-,-,-,2.07,-
24-Dec-08,-,-,-,2.02,-
23-Dec-08,-,-,-,2.01,-
22-Dec-08,-,-,-,2.01,-
21-Dec-08,-,-,-,2.01,-
20-Dec-08,-,-,-,2.01,-
19-Dec-08,-,-,-,2.01,-
18-Dec-08,-,-,-,2.02,-
17-Dec-08,-,-,-,2.02,-
16-Dec-08,-,-,-,2.01,-
15-Dec-08,-,-,-,2.00,-
14-Dec-08,-,-,-,2.00,-
13-Dec-08,-,-,-,1.99,-
12-Dec-08,-,-,-,1.98,-
11-Dec-08,-,-,-,1.97,-
10-Dec-08,-,-,-,1.96,-
9-Dec-08,-,-,-,1.96,-
8-Dec-08,-,-,-,1.96,-
7-Dec-08,-,-,-,1.99,-
6-Dec-08,-,-,-,2.00,-
5-Dec-08,-,-,-,2.05,-
4-Dec-08,-,-,-,2.22,-
3-Dec-08,-,-,-,2.30,-
2-Dec-08,-,-,-,2.34,-
1-Dec-08,-,-,-,2.34,-
30-Nov-08,-,-,-,2.30,-
29-Nov-08,-,-,-,2.27,-
28-Nov-08,-,-,-,2.21,-
27-Nov-08,-,-,-,2.01,-
26-Nov-08,-,-,-,1.90,-
25-Nov-08,-,-,-,1.84,-
24-Nov-08,-,-,-,1.81,-
23-Nov-08,-,-,-,1.78,-
22-Nov-08,-,-,-,1.76,-
21-Nov-08,-,-,-,1.74,-
20-Nov-08,-,-,-,1.73,-
19-Nov-08,-,-,-,1.70,-
18-Nov-08,-,-,-,1.69,-
17-Nov-08,-,-,-,1.68,-
16-Nov-08,-,-,-,1.67,-
15-Nov-08,-,-,-,1.65,-
14-Nov-08,-,-,-,1.64,-
13-Nov-08,-,-,-,1.63,-
12-Nov-08,-,-,-,1.62,-
11-Nov-08,-,-,-,1.57,-
10-Nov-08,-,-,-,1.53,-
9-Nov-08,-,-,-,1.51,-
8-Nov-08,-,-,-,1.49,-
7-Nov-08,-,-,-,1.48,-
6-Nov-08,-,-,-,1.49,-
5-Nov-08,-,-,-,1.50,-
4-Nov-08,-,-,-,1.54,-
3-Nov-08,-,-,-,1.57,-
2-Nov-08,-,-,-,1.58,-
1-Nov-08,-,-,-,1.59,-
31-Oct-08,-,-,-,1.60,-
30-Oct-08,-,-,-,1.59,-
29-Oct-08,-,-,-,1.59,-
28-Oct-08,-,-,-,1.59,-
27-Oct-08,-,-,-,1.59,-
26-Oct-08,-,-,-,1.58,-
25-Oct-08,-,-,-,1.59,-
24-Oct-08,-,-,-,1.58,-
23-Oct-08,-,-,-,1.58,-
22-Oct-08,-,-,-,1.57,-
21-Oct-08,-,-,-,1.56,-
20-Oct-08,-,-,-,1.55,-
19-Oct-08,-,-,-,1.54,-
18-Oct-08,-,-,-,1.54,-
17-Oct-08,-,-,-,1.53,-
16-Oct-08,-,-,-,1.52,-
15-Oct-08,-,-,-,1.52,-
14-Oct-08,-,-,-,1.52,-
13-Oct-08,-,-,-,1.52,-
12-Oct-08,-,-,-,1.51,-
11-Oct-08,-,-,-,1.52,-
10-Oct-08,-,-,-,1.52,-
9-Oct-08,-,-,-,1.52,-
8-Oct-08,-,-,-,1.53,-
7-Oct-08,-,-,-,1.52,-
6-Oct-08,-,-,-,1.52,-
5-Oct-08,-,-,-,1.52,-
4-Oct-08,-,-,-,1.51,-
3-Oct-08,-,-,-,1.51,-
2-Oct-08,-,-,-,1.51,-
1-Oct-08,-,-,-,1.50,-
30-Sep-08,-,-,-,1.50,-
29-Sep-08,-,-,-,1.50,-
28-Sep-08,-,-,-,1.50,-
27-Sep-08,-,-,-,1.50,-
26-Sep-08,-,-,-,1.50,-
25-Sep-08,-,-,-,1.49,-
24-Sep-08,-,-,-,1.49,-
23-Sep-08,-,-,-,1.49,-
22-Sep-08,-,-,-,1.49,-
21-Sep-08,-,-,-,1.48,-
20-Sep-08,-,-,-,1.48,-
19-Sep-08,-,-,-,1.47,-
18-Sep-08,-,-,-,1.47,-
17-Sep-08,-,-,-,1.47,-
16-Sep-08,-,-,-,1.47,-
15-Sep-08,-,-,-,1.48,-
14-Sep-08,-,-,-,1.48,-
13-Sep-08,-,-,-,1.48,-
12-Sep-08,-,-,-,1.48,-
11-Sep-08,-,-,-,1.48,-
10-Sep-08,-,-,-,1.47,-
9-Sep-08,-,-,-,1.47,-
8-Sep-08,-,-,-,1.46,-
7-Sep-08,-,-,-,1.50,-
6-Sep-08,-,-,-,1.50,-
5-Sep-08,-,-,-,1.50,-
4-Sep-08,-,-,-,1.50,-
3-Sep-08,-,-,-,1.52,-
2-Sep-08,-,-,-,1.52,-
1-Sep-08,-,-,-,1.53,-
31-Aug-08,-,-,-,1.51,-
30-Aug-08,-,-,-,1.51,-
29-Aug-08,-,-,-,1.51,-
28-Aug-08,-,-,-,1.52,-
27-Aug-08,-,-,-,1.52,-
26-Aug-08,-,-,-,1.52,-
25-Aug-08,-,-,-,1.52,-
24-Aug-08,-,-,-,1.52,-
23-Aug-08,-,-,-,1.52,-
22-Aug-08,-,-,-,1.53,-
21-Aug-08,-,-,-,1.53,-
20-Aug-08,-,-,-,1.53,-
19-Aug-08,-,-,-,1.53,-
18-Aug-08,-,-,-,1.52,-
17-Aug-08,-,-,-,1.52,-
16-Aug-08,-,-,-,1.51,-
15-Aug-08,-,-,-,1.50,-
14-Aug-08,-,-,-,1.50,-
13-Aug-08,-,-,-,1.50,-
12-Aug-08,-,-,-,1.51,-
11-Aug-08,-,-,-,1.52,-
10-Aug-08,-,-,-,1.52,-
9-Aug-08,-,-,-,1.54,-
8-Aug-08,-,-,-,1.55,-
7-Aug-08,-,-,-,1.56,-
6-Aug-08,-,-,-,1.56,-
5-Aug-08,-,-,-,1.56,-
4-Aug-08,-,-,-,1.55,-
3-Aug-08,-,-,-,1.55,-
2-Aug-08,-,-,-,1.55,-
1-Aug-08,-,-,-,1.54,-
31-Jul-08,-,-,-,1.53,-
30-Jul-08,-,-,-,1.52,-
29-Jul-08,-,-,-,1.52,-
28-Jul-08,-,-,-,1.52,-
27-Jul-08,-,-,-,1.52,-
26-Jul-08,-,-,-,1.51,-
25-Jul-08,-,-,-,1.52,-
24-Jul-08,-,-,-,1.53,-
23-Jul-08,-,-,-,1.53,-
22-Jul-08,-,-,-,1.53,-
21-Jul-08,-,-,-,1.53,-
20-Jul-08,-,-,-,1.53,-
19-Jul-08,-,-,-,1.53,-
18-Jul-08,-,-,-,1.53,-
17-Jul-08,-,-,-,1.53,-
16-Jul-08,-,-,-,1.53,-
15-Jul-08,-,-,-,1.53,-
14-Jul-08,-,-,-,1.53,-
13-Jul-08,-,-,-,1.53,-
12-Jul-08,-,-,-,1.53,-
11-Jul-08,-,-,-,1.53,-
10-Jul-08,-,-,-,1.55,-
9-Jul-08,-,-,-,1.55,-
8-Jul-08,-,-,-,1.56,-
7-Jul-08,-,-,-,1.55,-
6-Jul-08,-,-,-,1.55,-
5-Jul-08,-,-,-,1.55,-
4-Jul-08,-,-,-,1.54,-
3-Jul-08,-,-,-,1.53,-
2-Jul-08,-,-,-,1.52,-
1-Jul-08,-,-,-,1.52,-
30-Jun-08,-,-,-,1.52,-
29-Jun-08,-,-,-,1.52,-
28-Jun-08,-,-,-,1.52,-
27-Jun-08,-,-,-,1.52,-
26-Jun-08,-,-,-,1.52,-
25-Jun-08,-,-,-,1.52,-
24-Jun-08,-,-,-,1.52,-
23-Jun-08,-,-,-,1.52,-
22-Jun-08,-,-,-,1.52,-
21-Jun-08,-,-,-,1.53,-
20-Jun-08,-,-,-,1.53,-
19-Jun-08,-,-,-,1.54,-
18-Jun-08,-,-,-,1.54,-
17-Jun-08,-,-,-,1.54,-
16-Jun-08,-,-,-,1.55,-
15-Jun-08,-,-,-,1.56,-
14-Jun-08,-,-,-,1.55,-
13-Jun-08,-,-,-,1.55,-
12-Jun-08,-,-,-,1.55,-
11-Jun-08,-,-,-,1.55,-
10-Jun-08,-,-,-,1.54,-
9-Jun-08,-,-,-,1.54,-
8-Jun-08,-,-,-,1.54,-
7-Jun-08,-,-,-,1.53,-
6-Jun-08,-,-,-,1.53,-
5-Jun-08,-,-,-,1.52,-
4-Jun-08,-,-,-,1.52,-
3-Jun-08,-,-,-,1.52,-
2-Jun-08,-,-,-,1.51,-
1-Jun-08,-,-,-,1.54,-
31-May-08,-,-,-,1.55,-
30-May-08,-,-,-,1.54,-
29-May-08,-,-,-,1.54,-
28-May-08,-,-,-,1.54,-
27-May-08,-,-,-,1.53,-
26-May-08,-,-,-,1.54,-
25-May-08,-,-,-,1.51,-
24-May-08,-,-,-,1.50,-
23-May-08,-,-,-,1.50,-
22-May-08,-,-,-,1.50,-
21-May-08,-,-,-,1.51,-
20-May-08,-,-,-,1.51,-
19-May-08,-,-,-,1.50,-
18-May-08,-,-,-,1.50,-
17-May-08,-,-,-,1.52,-
16-May-08,-,-,-,1.53,-
15-May-08,-,-,-,1.55,-
14-May-08,-,-,-,1.56,-
13-May-08,-,-,-,1.57,-
12-May-08,-,-,-,1.57,-
11-May-08,-,-,-,1.57,-
10-May-08,-,-,-,1.56,-
9-May-08,-,-,-,1.55,-
8-May-08,-,-,-,1.53,-
7-May-08,-,-,-,1.52,-
6-May-08,-,-,-,1.51,-
5-May-08,-,-,-,1.50,-
4-May-08,-,-,-,1.50,-
3-May-08,-,-,-,1.49,-
2-May-08,-,-,-,1.48,-
1-May-08,-,-,-,1.49,-
30-Apr-08,-,-,-,1.48,-
29-Apr-08,-,-,-,1.48,-
28-Apr-08,-,-,-,1.48,-
27-Apr-08,-,-,-,1.48,-
26-Apr-08,-,-,-,1.49,-
25-Apr-08,-,-,-,1.49,-
24-Apr-08,-,-,-,1.49,-
23-Apr-08,-,-,-,1.49,-
22-Apr-08,-,-,-,1.49,-
21-Apr-08,-,-,-,1.49,-
20-Apr-08,-,-,-,1.49,-
19-Apr-08,-,-,-,1.48,-
18-Apr-08,-,-,-,1.48,-
17-Apr-08,-,-,-,1.48,-
16-Apr-08,-,-,-,1.48,-
15-Apr-08,-,-,-,1.47,-
14-Apr-08,-,-,-,1.48,-
13-Apr-08,-,-,-,1.48,-
12-Apr-08,-,-,-,1.48,-
11-Apr-08,-,-,-,1.48,-
10-Apr-08,-,-,-,1.48,-
9-Apr-08,-,-,-,1.49,-
8-Apr-08,-,-,-,1.49,-
7-Apr-08,-,-,-,1.49,-
6-Apr-08,-,-,-,1.49,-
5-Apr-08,-,-,-,1.48,-
4-Apr-08,-,-,-,1.47,-
3-Apr-08,-,-,-,1.48,-
2-Apr-08,-,-,-,1.48,-
1-Apr-08,-,-,-,1.48,-
31-Mar-08,-,-,-,1.49,-
30-Mar-08,-,-,-,1.49,-
29-Mar-08,-,-,-,1.50,-
28-Mar-08,-,-,-,1.51,-
27-Mar-08,-,-,-,1.52,-
26-Mar-08,-,-,-,1.53,-
25-Mar-08,-,-,-,1.52,-
24-Mar-08,-,-,-,1.52,-
23-Mar-08,-,-,-,1.52,-
22-Mar-08,-,-,-,1.51,-
21-Mar-08,-,-,-,1.51,-
20-Mar-08,-,-,-,1.50,-
19-Mar-08,-,-,-,1.49,-
18-Mar-08,-,-,-,1.49,-
17-Mar-08,-,-,-,1.49,-
16-Mar-08,-,-,-,1.49,-
15-Mar-08,-,-,-,1.49,-
14-Mar-08,-,-,-,1.49,-
13-Mar-08,-,-,-,1.49,-
12-Mar-08,-,-,-,1.49,-
11-Mar-08,-,-,-,1.49,-
10-Mar-08,-,-,-,1.49,-
9-Mar-08,-,-,-,1.48,-
8-Mar-08,-,-,-,1.48,-
7-Mar-08,-,-,-,1.48,-
6-Mar-08,-,-,-,1.48,-
5-Mar-08,-,-,-,1.48,-
4-Mar-08,-,-,-,1.47,-
3-Mar-08,-,-,-,1.47,-
2-Mar-08,-,-,-,1.47,-
1-Mar-08,-,-,-,1.47,-
29-Feb-08,-,-,-,1.47,-
28-Feb-08,-,-,-,1.47,-
27-Feb-08,-,-,-,1.48,-
26-Feb-08,-,-,-,1.48,-
25-Feb-08,-,-,-,1.49,-
24-Feb-08,-,-,-,1.51,-
23-Feb-08,-,-,-,1.52,-
22-Feb-08,-,-,-,1.53,-
21-Feb-08,-,-,-,1.54,-
20-Feb-08,-,-,-,1.57,-
19-Feb-08,-,-,-,1.58,-
18-Feb-08,-,-,-,1.57,-
17-Feb-08,-,-,-,1.56,-
16-Feb-08,-,-,-,1.56,-
15-Feb-08,-,-,-,1.56,-
14-Feb-08,-,-,-,1.56,-
13-Feb-08,-,-,-,1.53,-
12-Feb-08,-,-,-,1.51,-
11-Feb-08,-,-,-,1.50,-
10-Feb-08,-,-,-,1.49,-
9-Feb-08,-,-,-,1.48,-
8-Feb-08,-,-,-,1.48,-
7-Feb-08,-,-,-,1.48,-
6-Feb-08,-,-,-,1.48,-
5-Feb-08,-,-,-,1.48,-
4-Feb-08,-,-,-,1.49,-
3-Feb-08,-,-,-,1.50,-
2-Feb-08,-,-,-,1.50,-
1-Feb-08,-,-,-,1.50,-
31-Jan-08,-,-,-,1.50,-
30-Jan-08,-,-,-,1.50,-
29-Jan-08,-,-,-,1.49,-
28-Jan-08,-,-,-,1.49,-
27-Jan-08,-,-,-,1.51,-
26-Jan-08,-,-,-,1.51,-
25-Jan-08,-,-,-,1.51,-
24-Jan-08,-,-,-,1.52,-
23-Jan-08,-,-,-,1.52,-
22-Jan-08,-,-,-,1.54,-
21-Jan-08,-,-,-,1.54,-
20-Jan-08,-,-,-,1.53,-
19-Jan-08,-,-,-,1.53,-
18-Jan-08,-,-,-,1.53,-
17-Jan-08,-,-,-,1.54,-
16-Jan-08,-,-,-,1.54,-
15-Jan-08,-,-,-,1.54,-
14-Jan-08,-,-,-,1.55,-
13-Jan-08,-,-,-,1.56,-
12-Jan-08,-,-,-,1.57,-
11-Jan-08,-,-,-,1.58,-
10-Jan-08,-,-,-,1.59,-
9-Jan-08,-,-,-,1.61,-
8-Jan-08,-,-,-,1.64,-
7-Jan-08,-,-,-,1.69,-
6-Jan-08,-,-,-,1.74,-
5-Jan-08,-,-,-,1.77,-
4-Jan-08,-,-,-,1.80,-
3-Jan-08,-,-,-,1.86,-
2-Jan-08,-,-,-,1.92,-
1-Jan-08,-,-,-,2.03,-
31-Dec-07,-,-,-,2.09,-
30-Dec-07,-,-,-,2.11,-
29-Dec-07,-,-,-,2.14,-
28-Dec-07,-,-,-,2.16,-
27-Dec-07,-,-,-,2.16,-
26-Dec-07,-,-,-,2.15,-
25-Dec-07,-,-,-,2.09,-
24-Dec-07,-,-,-,2.05,-
23-Dec-07,-,-,-,2.06,-
22-Dec-07,-,-,-,2.09,-
