Date,Open,High,Low,Close,Volume
25-Nov-09,-,-,-,0.69,-
24-Nov-09,-,-,-,0.69,-
23-Nov-09,-,-,-,0.69,-
22-Nov-09,-,-,-,0.70,-
21-Nov-09,-,-,-,0.70,-
20-Nov-09,-,-,-,0.70,-
19-Nov-09,-,-,-,0.70,-
18-Nov-09,-,-,-,0.70,-
17-Nov-09,-,-,-,0.70,-
16-Nov-09,-,-,-,0.70,-
15-Nov-09,-,-,-,0.70,-
14-Nov-09,-,-,-,0.70,-
13-Nov-09,-,-,-,0.70,-
12-Nov-09,-,-,-,0.70,-
11-Nov-09,-,-,-,0.70,-
10-Nov-09,-,-,-,0.70,-
9-Nov-09,-,-,-,0.71,-
8-Nov-09,-,-,-,0.71,-
7-Nov-09,-,-,-,0.71,-
6-Nov-09,-,-,-,0.71,-
5-Nov-09,-,-,-,0.71,-
4-Nov-09,-,-,-,0.71,-
3-Nov-09,-,-,-,0.71,-
2-Nov-09,-,-,-,0.71,-
1-Nov-09,-,-,-,0.71,-
31-Oct-09,-,-,-,0.71,-
30-Oct-09,-,-,-,0.71,-
29-Oct-09,-,-,-,0.71,-
28-Oct-09,-,-,-,0.71,-
27-Oct-09,-,-,-,0.71,-
26-Oct-09,-,-,-,0.71,-
25-Oct-09,-,-,-,0.71,-
24-Oct-09,-,-,-,0.72,-
23-Oct-09,-,-,-,0.72,-
22-Oct-09,-,-,-,0.72,-
21-Oct-09,-,-,-,0.73,-
20-Oct-09,-,-,-,0.73,-
19-Oct-09,-,-,-,0.73,-
18-Oct-09,-,-,-,0.74,-
17-Oct-09,-,-,-,0.74,-
16-Oct-09,-,-,-,0.74,-
15-Oct-09,-,-,-,0.74,-
14-Oct-09,-,-,-,0.74,-
13-Oct-09,-,-,-,0.75,-
12-Oct-09,-,-,-,0.75,-
11-Oct-09,-,-,-,0.75,-
10-Oct-09,-,-,-,0.75,-
9-Oct-09,-,-,-,0.76,-
8-Oct-09,-,-,-,0.76,-
7-Oct-09,-,-,-,0.75,-
6-Oct-09,-,-,-,0.75,-
5-Oct-09,-,-,-,0.75,-
4-Oct-09,-,-,-,0.75,-
3-Oct-09,-,-,-,0.75,-
2-Oct-09,-,-,-,0.75,-
1-Oct-09,-,-,-,0.75,-
30-Sep-09,-,-,-,0.75,-
29-Sep-09,-,-,-,0.75,-
28-Sep-09,-,-,-,0.75,-
27-Sep-09,-,-,-,0.75,-
26-Sep-09,-,-,-,0.75,-
25-Sep-09,-,-,-,0.75,-
24-Sep-09,-,-,-,0.75,-
23-Sep-09,-,-,-,0.75,-
22-Sep-09,-,-,-,0.75,-
21-Sep-09,-,-,-,0.74,-
20-Sep-09,-,-,-,0.73,-
19-Sep-09,-,-,-,0.74,-
18-Sep-09,-,-,-,0.74,-
17-Sep-09,-,-,-,0.74,-
16-Sep-09,-,-,-,0.74,-
15-Sep-09,-,-,-,0.74,-
14-Sep-09,-,-,-,0.75,-
13-Sep-09,-,-,-,0.76,-
12-Sep-09,-,-,-,0.76,-
11-Sep-09,-,-,-,0.77,-
10-Sep-09,-,-,-,0.78,-
9-Sep-09,-,-,-,0.79,-
8-Sep-09,-,-,-,0.80,-
7-Sep-09,-,-,-,0.80,-
6-Sep-09,-,-,-,0.81,-
5-Sep-09,-,-,-,0.81,-
4-Sep-09,-,-,-,0.81,-
3-Sep-09,-,-,-,0.80,-
2-Sep-09,-,-,-,0.80,-
1-Sep-09,-,-,-,0.80,-
31-Aug-09,-,-,-,0.80,-
30-Aug-09,-,-,-,0.81,-
29-Aug-09,-,-,-,0.81,-
28-Aug-09,-,-,-,0.82,-
27-Aug-09,-,-,-,0.83,-
26-Aug-09,-,-,-,0.83,-
25-Aug-09,-,-,-,0.84,-
24-Aug-09,-,-,-,0.84,-
23-Aug-09,-,-,-,0.85,-
22-Aug-09,-,-,-,0.86,-
21-Aug-09,-,-,-,0.86,-
20-Aug-09,-,-,-,0.87,-
19-Aug-09,-,-,-,0.88,-
18-Aug-09,-,-,-,0.88,-
17-Aug-09,-,-,-,0.89,-
16-Aug-09,-,-,-,0.89,-
15-Aug-09,-,-,-,0.90,-
14-Aug-09,-,-,-,0.91,-
13-Aug-09,-,-,-,0.91,-
12-Aug-09,-,-,-,0.91,-
11-Aug-09,-,-,-,0.92,-
10-Aug-09,-,-,-,0.93,-
9-Aug-09,-,-,-,0.93,-
8-Aug-09,-,-,-,0.93,-
7-Aug-09,-,-,-,0.93,-
6-Aug-09,-,-,-,0.94,-
5-Aug-09,-,-,-,0.94,-
4-Aug-09,-,-,-,0.93,-
3-Aug-09,-,-,-,0.93,-
2-Aug-09,-,-,-,0.94,-
1-Aug-09,-,-,-,0.93,-
31-Jul-09,-,-,-,0.93,-
30-Jul-09,-,-,-,0.93,-
29-Jul-09,-,-,-,0.93,-
28-Jul-09,-,-,-,0.94,-
27-Jul-09,-,-,-,0.94,-
26-Jul-09,-,-,-,0.94,-
25-Jul-09,-,-,-,0.95,-
24-Jul-09,-,-,-,0.95,-
23-Jul-09,-,-,-,0.96,-
22-Jul-09,-,-,-,0.96,-
21-Jul-09,-,-,-,0.96,-
20-Jul-09,-,-,-,0.97,-
19-Jul-09,-,-,-,0.97,-
18-Jul-09,-,-,-,0.97,-
17-Jul-09,-,-,-,0.97,-
16-Jul-09,-,-,-,0.97,-
15-Jul-09,-,-,-,0.97,-
14-Jul-09,-,-,-,0.98,-
13-Jul-09,-,-,-,0.97,-
12-Jul-09,-,-,-,0.98,-
11-Jul-09,-,-,-,0.97,-
10-Jul-09,-,-,-,0.97,-
9-Jul-09,-,-,-,0.96,-
8-Jul-09,-,-,-,0.96,-
7-Jul-09,-,-,-,0.96,-
6-Jul-09,-,-,-,0.97,-
5-Jul-09,-,-,-,0.96,-
4-Jul-09,-,-,-,0.96,-
3-Jul-09,-,-,-,0.96,-
2-Jul-09,-,-,-,0.95,-
1-Jul-09,-,-,-,0.94,-
30-Jun-09,-,-,-,0.94,-
29-Jun-09,-,-,-,0.93,-
28-Jun-09,-,-,-,0.94,-
27-Jun-09,-,-,-,0.93,-
26-Jun-09,-,-,-,0.93,-
25-Jun-09,-,-,-,0.93,-
24-Jun-09,-,-,-,0.93,-
23-Jun-09,-,-,-,0.93,-
22-Jun-09,-,-,-,0.93,-
21-Jun-09,-,-,-,0.92,-
20-Jun-09,-,-,-,0.93,-
19-Jun-09,-,-,-,0.93,-
18-Jun-09,-,-,-,0.93,-
17-Jun-09,-,-,-,0.93,-
16-Jun-09,-,-,-,0.93,-
15-Jun-09,-,-,-,0.92,-
14-Jun-09,-,-,-,0.92,-
13-Jun-09,-,-,-,0.91,-
12-Jun-09,-,-,-,0.91,-
11-Jun-09,-,-,-,0.90,-
10-Jun-09,-,-,-,0.90,-
9-Jun-09,-,-,-,0.90,-
8-Jun-09,-,-,-,0.90,-
7-Jun-09,-,-,-,0.89,-
6-Jun-09,-,-,-,0.89,-
5-Jun-09,-,-,-,0.89,-
4-Jun-09,-,-,-,0.88,-
3-Jun-09,-,-,-,0.88,-
2-Jun-09,-,-,-,0.88,-
1-Jun-09,-,-,-,0.87,-
31-May-09,-,-,-,0.87,-
30-May-09,-,-,-,0.87,-
29-May-09,-,-,-,0.87,-
28-May-09,-,-,-,0.88,-
27-May-09,-,-,-,0.88,-
26-May-09,-,-,-,0.88,-
25-May-09,-,-,-,0.89,-
24-May-09,-,-,-,0.89,-
23-May-09,-,-,-,0.89,-
22-May-09,-,-,-,0.88,-
21-May-09,-,-,-,0.87,-
20-May-09,-,-,-,0.87,-
19-May-09,-,-,-,0.86,-
18-May-09,-,-,-,0.86,-
17-May-09,-,-,-,0.85,-
16-May-09,-,-,-,0.85,-
15-May-09,-,-,-,0.83,-
14-May-09,-,-,-,0.83,-
13-May-09,-,-,-,0.82,-
12-May-09,-,-,-,0.81,-
11-May-09,-,-,-,0.80,-
10-May-09,-,-,-,0.79,-
9-May-09,-,-,-,0.79,-
8-May-09,-,-,-,0.79,-
7-May-09,-,-,-,0.79,-
6-May-09,-,-,-,0.78,-
5-May-09,-,-,-,0.78,-
4-May-09,-,-,-,0.79,-
3-May-09,-,-,-,0.79,-
2-May-09,-,-,-,0.79,-
1-May-09,-,-,-,0.80,-
30-Apr-09,-,-,-,0.80,-
29-Apr-09,-,-,-,0.81,-
28-Apr-09,-,-,-,0.81,-
27-Apr-09,-,-,-,0.81,-
26-Apr-09,-,-,-,0.82,-
25-Apr-09,-,-,-,0.82,-
24-Apr-09,-,-,-,0.82,-
23-Apr-09,-,-,-,0.82,-
22-Apr-09,-,-,-,0.82,-
21-Apr-09,-,-,-,0.82,-
20-Apr-09,-,-,-,0.82,-
19-Apr-09,-,-,-,0.82,-
18-Apr-09,-,-,-,0.82,-
17-Apr-09,-,-,-,0.82,-
16-Apr-09,-,-,-,0.81,-
15-Apr-09,-,-,-,0.81,-
14-Apr-09,-,-,-,0.82,-
13-Apr-09,-,-,-,0.82,-
12-Apr-09,-,-,-,0.82,-
11-Apr-09,-,-,-,0.83,-
10-Apr-09,-,-,-,0.84,-
9-Apr-09,-,-,-,0.84,-
8-Apr-09,-,-,-,0.84,-
7-Apr-09,-,-,-,0.84,-
6-Apr-09,-,-,-,0.83,-
5-Apr-09,-,-,-,0.83,-
4-Apr-09,-,-,-,0.83,-
3-Apr-09,-,-,-,0.83,-
2-Apr-09,-,-,-,0.83,-
1-Apr-09,-,-,-,0.83,-
31-Mar-09,-,-,-,0.83,-
30-Mar-09,-,-,-,0.84,-
29-Mar-09,-,-,-,0.84,-
28-Mar-09,-,-,-,0.84,-
27-Mar-09,-,-,-,0.84,-
26-Mar-09,-,-,-,0.84,-
25-Mar-09,-,-,-,0.84,-
24-Mar-09,-,-,-,0.84,-
23-Mar-09,-,-,-,0.84,-
22-Mar-09,-,-,-,0.84,-
21-Mar-09,-,-,-,0.84,-
20-Mar-09,-,-,-,0.84,-
19-Mar-09,-,-,-,0.84,-
18-Mar-09,-,-,-,0.85,-
17-Mar-09,-,-,-,0.85,-
16-Mar-09,-,-,-,0.85,-
15-Mar-09,-,-,-,0.85,-
14-Mar-09,-,-,-,0.84,-
13-Mar-09,-,-,-,0.84,-
12-Mar-09,-,-,-,0.84,-
11-Mar-09,-,-,-,0.84,-
10-Mar-09,-,-,-,0.84,-
9-Mar-09,-,-,-,0.83,-
8-Mar-09,-,-,-,0.83,-
7-Mar-09,-,-,-,0.83,-
6-Mar-09,-,-,-,0.83,-
5-Mar-09,-,-,-,0.83,-
4-Mar-09,-,-,-,0.82,-
3-Mar-09,-,-,-,0.82,-
2-Mar-09,-,-,-,0.82,-
1-Mar-09,-,-,-,0.81,-
28-Feb-09,-,-,-,0.80,-
27-Feb-09,-,-,-,0.80,-
26-Feb-09,-,-,-,0.80,-
25-Feb-09,-,-,-,0.80,-
24-Feb-09,-,-,-,0.80,-
23-Feb-09,-,-,-,0.80,-
22-Feb-09,-,-,-,0.80,-
21-Feb-09,-,-,-,0.81,-
20-Feb-09,-,-,-,0.81,-
19-Feb-09,-,-,-,0.81,-
18-Feb-09,-,-,-,0.81,-
17-Feb-09,-,-,-,0.81,-
16-Feb-09,-,-,-,0.81,-
15-Feb-09,-,-,-,0.81,-
14-Feb-09,-,-,-,0.81,-
13-Feb-09,-,-,-,0.81,-
12-Feb-09,-,-,-,0.81,-
11-Feb-09,-,-,-,0.81,-
10-Feb-09,-,-,-,0.81,-
9-Feb-09,-,-,-,0.81,-
8-Feb-09,-,-,-,0.80,-
7-Feb-09,-,-,-,0.79,-
6-Feb-09,-,-,-,0.78,-
5-Feb-09,-,-,-,0.78,-
4-Feb-09,-,-,-,0.77,-
3-Feb-09,-,-,-,0.77,-
2-Feb-09,-,-,-,0.77,-
1-Feb-09,-,-,-,0.77,-
31-Jan-09,-,-,-,0.78,-
30-Jan-09,-,-,-,0.79,-
29-Jan-09,-,-,-,0.80,-
28-Jan-09,-,-,-,0.80,-
27-Jan-09,-,-,-,0.80,-
26-Jan-09,-,-,-,0.79,-
25-Jan-09,-,-,-,0.79,-
24-Jan-09,-,-,-,0.79,-
23-Jan-09,-,-,-,0.79,-
22-Jan-09,-,-,-,0.80,-
21-Jan-09,-,-,-,0.81,-
20-Jan-09,-,-,-,0.82,-
19-Jan-09,-,-,-,0.83,-
18-Jan-09,-,-,-,0.84,-
17-Jan-09,-,-,-,0.84,-
16-Jan-09,-,-,-,0.85,-
15-Jan-09,-,-,-,0.85,-
14-Jan-09,-,-,-,0.85,-
13-Jan-09,-,-,-,0.86,-
12-Jan-09,-,-,-,0.86,-
11-Jan-09,-,-,-,0.86,-
10-Jan-09,-,-,-,0.85,-
9-Jan-09,-,-,-,0.85,-
8-Jan-09,-,-,-,0.85,-
7-Jan-09,-,-,-,0.85,-
6-Jan-09,-,-,-,0.84,-
5-Jan-09,-,-,-,0.84,-
4-Jan-09,-,-,-,0.85,-
3-Jan-09,-,-,-,0.85,-
2-Jan-09,-,-,-,0.85,-
1-Jan-09,-,-,-,0.85,-
31-Dec-08,-,-,-,0.83,-
30-Dec-08,-,-,-,0.82,-
29-Dec-08,-,-,-,0.82,-
28-Dec-08,-,-,-,0.81,-
27-Dec-08,-,-,-,0.81,-
26-Dec-08,-,-,-,0.81,-
25-Dec-08,-,-,-,0.80,-
24-Dec-08,-,-,-,0.81,-
23-Dec-08,-,-,-,0.80,-
22-Dec-08,-,-,-,0.78,-
21-Dec-08,-,-,-,0.77,-
20-Dec-08,-,-,-,0.74,-
19-Dec-08,-,-,-,0.73,-
18-Dec-08,-,-,-,0.71,-
17-Dec-08,-,-,-,0.70,-
16-Dec-08,-,-,-,0.70,-
15-Dec-08,-,-,-,0.70,-
14-Dec-08,-,-,-,0.69,-
13-Dec-08,-,-,-,0.69,-
12-Dec-08,-,-,-,0.68,-
11-Dec-08,-,-,-,0.68,-
10-Dec-08,-,-,-,0.69,-
9-Dec-08,-,-,-,0.69,-
8-Dec-08,-,-,-,0.69,-
7-Dec-08,-,-,-,0.69,-
6-Dec-08,-,-,-,0.71,-
5-Dec-08,-,-,-,0.71,-
4-Dec-08,-,-,-,0.70,-
3-Dec-08,-,-,-,0.69,-
2-Dec-08,-,-,-,0.69,-
1-Dec-08,-,-,-,0.69,-
30-Nov-08,-,-,-,0.69,-
29-Nov-08,-,-,-,0.69,-
28-Nov-08,-,-,-,0.69,-
27-Nov-08,-,-,-,0.70,-
26-Nov-08,-,-,-,0.71,-
25-Nov-08,-,-,-,0.70,-
24-Nov-08,-,-,-,0.70,-
23-Nov-08,-,-,-,0.71,-
22-Nov-08,-,-,-,0.71,-
21-Nov-08,-,-,-,0.71,-
20-Nov-08,-,-,-,0.71,-
19-Nov-08,-,-,-,0.71,-
18-Nov-08,-,-,-,0.72,-
17-Nov-08,-,-,-,0.72,-
16-Nov-08,-,-,-,0.73,-
15-Nov-08,-,-,-,0.73,-
14-Nov-08,-,-,-,0.73,-
13-Nov-08,-,-,-,0.73,-
12-Nov-08,-,-,-,0.73,-
11-Nov-08,-,-,-,0.72,-
10-Nov-08,-,-,-,0.71,-
9-Nov-08,-,-,-,0.70,-
8-Nov-08,-,-,-,0.69,-
7-Nov-08,-,-,-,0.69,-
6-Nov-08,-,-,-,0.69,-
5-Nov-08,-,-,-,0.68,-
4-Nov-08,-,-,-,0.69,-
3-Nov-08,-,-,-,0.69,-
2-Nov-08,-,-,-,0.70,-
1-Nov-08,-,-,-,0.70,-
31-Oct-08,-,-,-,0.70,-
30-Oct-08,-,-,-,0.70,-
29-Oct-08,-,-,-,0.71,-
28-Oct-08,-,-,-,0.71,-
27-Oct-08,-,-,-,0.72,-
26-Oct-08,-,-,-,0.73,-
25-Oct-08,-,-,-,0.73,-
24-Oct-08,-,-,-,0.73,-
23-Oct-08,-,-,-,0.74,-
22-Oct-08,-,-,-,0.74,-
21-Oct-08,-,-,-,0.74,-
20-Oct-08,-,-,-,0.75,-
19-Oct-08,-,-,-,0.75,-
18-Oct-08,-,-,-,0.75,-
17-Oct-08,-,-,-,0.76,-
16-Oct-08,-,-,-,0.76,-
15-Oct-08,-,-,-,0.76,-
14-Oct-08,-,-,-,0.76,-
13-Oct-08,-,-,-,0.77,-
12-Oct-08,-,-,-,0.77,-
11-Oct-08,-,-,-,0.77,-
10-Oct-08,-,-,-,0.77,-
9-Oct-08,-,-,-,0.76,-
8-Oct-08,-,-,-,0.76,-
7-Oct-08,-,-,-,0.76,-
6-Oct-08,-,-,-,0.76,-
5-Oct-08,-,-,-,0.76,-
4-Oct-08,-,-,-,0.75,-
3-Oct-08,-,-,-,0.75,-
2-Oct-08,-,-,-,0.75,-
1-Oct-08,-,-,-,0.75,-
30-Sep-08,-,-,-,0.75,-
29-Sep-08,-,-,-,0.75,-
28-Sep-08,-,-,-,0.76,-
27-Sep-08,-,-,-,0.76,-
26-Sep-08,-,-,-,0.77,-
25-Sep-08,-,-,-,0.77,-
24-Sep-08,-,-,-,0.78,-
23-Sep-08,-,-,-,0.78,-
22-Sep-08,-,-,-,0.78,-
21-Sep-08,-,-,-,0.78,-
20-Sep-08,-,-,-,0.78,-
19-Sep-08,-,-,-,0.78,-
18-Sep-08,-,-,-,0.79,-
17-Sep-08,-,-,-,0.79,-
16-Sep-08,-,-,-,0.79,-
15-Sep-08,-,-,-,0.79,-
14-Sep-08,-,-,-,0.79,-
13-Sep-08,-,-,-,0.79,-
12-Sep-08,-,-,-,0.79,-
11-Sep-08,-,-,-,0.79,-
10-Sep-08,-,-,-,0.79,-
9-Sep-08,-,-,-,0.79,-
8-Sep-08,-,-,-,0.80,-
7-Sep-08,-,-,-,0.80,-
6-Sep-08,-,-,-,0.80,-
5-Sep-08,-,-,-,0.81,-
4-Sep-08,-,-,-,0.82,-
3-Sep-08,-,-,-,0.83,-
2-Sep-08,-,-,-,0.84,-
1-Sep-08,-,-,-,0.85,-
31-Aug-08,-,-,-,0.86,-
30-Aug-08,-,-,-,0.86,-
29-Aug-08,-,-,-,0.87,-
28-Aug-08,-,-,-,0.87,-
27-Aug-08,-,-,-,0.87,-
26-Aug-08,-,-,-,0.87,-
25-Aug-08,-,-,-,0.87,-
24-Aug-08,-,-,-,0.88,-
23-Aug-08,-,-,-,0.88,-
22-Aug-08,-,-,-,0.89,-
21-Aug-08,-,-,-,0.90,-
20-Aug-08,-,-,-,0.90,-
19-Aug-08,-,-,-,0.90,-
18-Aug-08,-,-,-,0.91,-
17-Aug-08,-,-,-,0.91,-
16-Aug-08,-,-,-,0.91,-
15-Aug-08,-,-,-,0.91,-
14-Aug-08,-,-,-,0.92,-
13-Aug-08,-,-,-,0.92,-
12-Aug-08,-,-,-,0.93,-
11-Aug-08,-,-,-,0.94,-
10-Aug-08,-,-,-,0.96,-
9-Aug-08,-,-,-,0.97,-
8-Aug-08,-,-,-,0.98,-
7-Aug-08,-,-,-,0.99,-
6-Aug-08,-,-,-,0.99,-
5-Aug-08,-,-,-,0.99,-
4-Aug-08,-,-,-,0.99,-
3-Aug-08,-,-,-,0.99,-
2-Aug-08,-,-,-,0.99,-
1-Aug-08,-,-,-,0.99,-
31-Jul-08,-,-,-,0.99,-
30-Jul-08,-,-,-,0.99,-
29-Jul-08,-,-,-,0.99,-
28-Jul-08,-,-,-,0.99,-
27-Jul-08,-,-,-,0.99,-
26-Jul-08,-,-,-,0.99,-
25-Jul-08,-,-,-,1.00,-
24-Jul-08,-,-,-,1.00,-
23-Jul-08,-,-,-,1.00,-
22-Jul-08,-,-,-,1.00,-
21-Jul-08,-,-,-,1.00,-
20-Jul-08,-,-,-,1.00,-
19-Jul-08,-,-,-,1.01,-
18-Jul-08,-,-,-,1.00,-
17-Jul-08,-,-,-,1.00,-
16-Jul-08,-,-,-,1.01,-
15-Jul-08,-,-,-,1.01,-
14-Jul-08,-,-,-,1.02,-
13-Jul-08,-,-,-,1.02,-
12-Jul-08,-,-,-,1.01,-
11-Jul-08,-,-,-,1.02,-
10-Jul-08,-,-,-,1.02,-
9-Jul-08,-,-,-,1.03,-
8-Jul-08,-,-,-,1.03,-
7-Jul-08,-,-,-,1.03,-
6-Jul-08,-,-,-,1.04,-
5-Jul-08,-,-,-,1.04,-
4-Jul-08,-,-,-,1.04,-
3-Jul-08,-,-,-,1.04,-
2-Jul-08,-,-,-,1.03,-
1-Jul-08,-,-,-,1.03,-
30-Jun-08,-,-,-,1.03,-
29-Jun-08,-,-,-,1.02,-
28-Jun-08,-,-,-,1.02,-
27-Jun-08,-,-,-,1.02,-
26-Jun-08,-,-,-,1.02,-
25-Jun-08,-,-,-,1.02,-
24-Jun-08,-,-,-,1.02,-
23-Jun-08,-,-,-,1.02,-
22-Jun-08,-,-,-,1.01,-
21-Jun-08,-,-,-,1.01,-
20-Jun-08,-,-,-,1.00,-
19-Jun-08,-,-,-,0.99,-
18-Jun-08,-,-,-,0.99,-
17-Jun-08,-,-,-,0.99,-
16-Jun-08,-,-,-,0.98,-
15-Jun-08,-,-,-,0.98,-
14-Jun-08,-,-,-,0.98,-
13-Jun-08,-,-,-,0.98,-
12-Jun-08,-,-,-,0.98,-
11-Jun-08,-,-,-,0.98,-
10-Jun-08,-,-,-,0.98,-
9-Jun-08,-,-,-,0.97,-
8-Jun-08,-,-,-,0.97,-
7-Jun-08,-,-,-,0.96,-
6-Jun-08,-,-,-,0.96,-
5-Jun-08,-,-,-,0.95,-
4-Jun-08,-,-,-,0.95,-
3-Jun-08,-,-,-,0.95,-
2-Jun-08,-,-,-,0.95,-
1-Jun-08,-,-,-,0.95,-
31-May-08,-,-,-,0.94,-
30-May-08,-,-,-,0.95,-
29-May-08,-,-,-,0.96,-
28-May-08,-,-,-,0.97,-
27-May-08,-,-,-,0.97,-
26-May-08,-,-,-,0.97,-
25-May-08,-,-,-,0.97,-
24-May-08,-,-,-,0.98,-
23-May-08,-,-,-,0.97,-
22-May-08,-,-,-,0.96,-
21-May-08,-,-,-,0.96,-
20-May-08,-,-,-,0.95,-
19-May-08,-,-,-,0.95,-
18-May-08,-,-,-,0.94,-
17-May-08,-,-,-,0.93,-
16-May-08,-,-,-,0.93,-
15-May-08,-,-,-,0.92,-
14-May-08,-,-,-,0.91,-
13-May-08,-,-,-,0.90,-
12-May-08,-,-,-,0.90,-
11-May-08,-,-,-,0.89,-
10-May-08,-,-,-,0.89,-
9-May-08,-,-,-,0.89,-
8-May-08,-,-,-,0.89,-
7-May-08,-,-,-,0.89,-
6-May-08,-,-,-,0.89,-
5-May-08,-,-,-,0.89,-
4-May-08,-,-,-,0.88,-
3-May-08,-,-,-,0.88,-
2-May-08,-,-,-,0.88,-
1-May-08,-,-,-,0.89,-
30-Apr-08,-,-,-,0.89,-
29-Apr-08,-,-,-,0.89,-
28-Apr-08,-,-,-,0.89,-
27-Apr-08,-,-,-,0.89,-
26-Apr-08,-,-,-,0.89,-
25-Apr-08,-,-,-,0.90,-
24-Apr-08,-,-,-,0.90,-
23-Apr-08,-,-,-,0.90,-
22-Apr-08,-,-,-,0.91,-
21-Apr-08,-,-,-,0.91,-
20-Apr-08,-,-,-,0.91,-
19-Apr-08,-,-,-,0.90,-
18-Apr-08,-,-,-,0.90,-
17-Apr-08,-,-,-,0.90,-
16-Apr-08,-,-,-,0.91,-
15-Apr-08,-,-,-,0.91,-
14-Apr-08,-,-,-,0.91,-
13-Apr-08,-,-,-,0.92,-
12-Apr-08,-,-,-,0.92,-
11-Apr-08,-,-,-,0.93,-
10-Apr-08,-,-,-,0.92,-
9-Apr-08,-,-,-,0.92,-
8-Apr-08,-,-,-,0.92,-
7-Apr-08,-,-,-,0.92,-
6-Apr-08,-,-,-,0.91,-
5-Apr-08,-,-,-,0.91,-
4-Apr-08,-,-,-,0.91,-
3-Apr-08,-,-,-,0.91,-
2-Apr-08,-,-,-,0.91,-
1-Apr-08,-,-,-,0.92,-
31-Mar-08,-,-,-,0.92,-
30-Mar-08,-,-,-,0.93,-
29-Mar-08,-,-,-,0.93,-
28-Mar-08,-,-,-,0.93,-
27-Mar-08,-,-,-,0.94,-
26-Mar-08,-,-,-,0.94,-
25-Mar-08,-,-,-,0.94,-
24-Mar-08,-,-,-,0.94,-
23-Mar-08,-,-,-,0.94,-
22-Mar-08,-,-,-,0.93,-
21-Mar-08,-,-,-,0.94,-
20-Mar-08,-,-,-,0.94,-
19-Mar-08,-,-,-,0.94,-
18-Mar-08,-,-,-,0.94,-
17-Mar-08,-,-,-,0.94,-
16-Mar-08,-,-,-,0.94,-
15-Mar-08,-,-,-,0.94,-
14-Mar-08,-,-,-,0.94,-
13-Mar-08,-,-,-,0.94,-
12-Mar-08,-,-,-,0.94,-
11-Mar-08,-,-,-,0.94,-
10-Mar-08,-,-,-,0.94,-
9-Mar-08,-,-,-,0.93,-
8-Mar-08,-,-,-,0.93,-
7-Mar-08,-,-,-,0.92,-
6-Mar-08,-,-,-,0.92,-
5-Mar-08,-,-,-,0.91,-
4-Mar-08,-,-,-,0.91,-
3-Mar-08,-,-,-,0.91,-
2-Mar-08,-,-,-,0.90,-
1-Mar-08,-,-,-,0.90,-
29-Feb-08,-,-,-,0.90,-
28-Feb-08,-,-,-,0.90,-
27-Feb-08,-,-,-,0.90,-
26-Feb-08,-,-,-,0.90,-
25-Feb-08,-,-,-,0.90,-
24-Feb-08,-,-,-,0.91,-
23-Feb-08,-,-,-,0.91,-
22-Feb-08,-,-,-,0.91,-
21-Feb-08,-,-,-,0.91,-
20-Feb-08,-,-,-,0.91,-
19-Feb-08,-,-,-,0.91,-
18-Feb-08,-,-,-,0.91,-
17-Feb-08,-,-,-,0.90,-
16-Feb-08,-,-,-,0.90,-
15-Feb-08,-,-,-,0.90,-
14-Feb-08,-,-,-,0.89,-
13-Feb-08,-,-,-,0.89,-
12-Feb-08,-,-,-,0.89,-
11-Feb-08,-,-,-,0.88,-
10-Feb-08,-,-,-,0.87,-
9-Feb-08,-,-,-,0.86,-
8-Feb-08,-,-,-,0.86,-
7-Feb-08,-,-,-,0.86,-
6-Feb-08,-,-,-,0.86,-
5-Feb-08,-,-,-,0.86,-
4-Feb-08,-,-,-,0.86,-
3-Feb-08,-,-,-,0.87,-
2-Feb-08,-,-,-,0.87,-
1-Feb-08,-,-,-,0.88,-
31-Jan-08,-,-,-,0.89,-
30-Jan-08,-,-,-,0.89,-
29-Jan-08,-,-,-,0.89,-
28-Jan-08,-,-,-,0.89,-
27-Jan-08,-,-,-,0.89,-
26-Jan-08,-,-,-,0.89,-
25-Jan-08,-,-,-,0.89,-
24-Jan-08,-,-,-,0.89,-
23-Jan-08,-,-,-,0.89,-
22-Jan-08,-,-,-,0.90,-
21-Jan-08,-,-,-,0.91,-
20-Jan-08,-,-,-,0.91,-
19-Jan-08,-,-,-,0.91,-
18-Jan-08,-,-,-,0.91,-
17-Jan-08,-,-,-,0.91,-
16-Jan-08,-,-,-,0.91,-
15-Jan-08,-,-,-,0.91,-
14-Jan-08,-,-,-,0.91,-
13-Jan-08,-,-,-,0.91,-
12-Jan-08,-,-,-,0.91,-
11-Jan-08,-,-,-,0.91,-
10-Jan-08,-,-,-,0.91,-
9-Jan-08,-,-,-,0.91,-
8-Jan-08,-,-,-,0.91,-
7-Jan-08,-,-,-,0.90,-
6-Jan-08,-,-,-,0.89,-
5-Jan-08,-,-,-,0.89,-
4-Jan-08,-,-,-,0.89,-
3-Jan-08,-,-,-,0.89,-
2-Jan-08,-,-,-,0.89,-
1-Jan-08,-,-,-,0.89,-
31-Dec-07,-,-,-,0.88,-
30-Dec-07,-,-,-,0.87,-
29-Dec-07,-,-,-,0.86,-
28-Dec-07,-,-,-,0.85,-
27-Dec-07,-,-,-,0.84,-
26-Dec-07,-,-,-,0.82,-
25-Dec-07,-,-,-,0.81,-
24-Dec-07,-,-,-,0.81,-
23-Dec-07,-,-,-,0.81,-
22-Dec-07,-,-,-,0.80,-
